Family	Success	Comments	Tree
Fulnio	FAIL	NJ: the distances matrix is too small	
Dem	FAIL	NJ: too few languages	
Mixe-Zoque	SUCCESS	NJ	('Totontepec Mixe [i-mto][w-mtp][a-2091][g-toto1305]':0.176,'Sayula Popoluca [i-pos][w-say][a-2323][g-sayu1241]':0.178,((((('Highland Popoluca [i-poi][w-zqs][a-474][g-high1276]':0.149,'Texistepec Popoluca [i-poq][w-][a-2941][g-texi1237]':0.183):0.058,'Chimalapa Zoque [i-zoh][w-zch][a-2814][g-chim1300]':0.205):0.0804,'Tapachultec [i-qcs][w-][a-][g-tapa1260]':0.455):0.0353,'Tlahuitoltepec Mixe [i-mxp][w-mxx][a-2110][g-tlah1239]':0.329):0.0286,'Oluta Popoluca [i-plo][w-olu][a-2308][g-olut1240]':0.202):0.0245);
Mure	FAIL	NJ: too few languages	
North Halmahera	FAIL	NJ: the distances matrix has too few non-missing data	
Tonkawa	FAIL	NJ: too few languages	
Otomaco-Taparita	FAIL	NJ: the distances matrix is too small	
Klamath-Modoc	FAIL	NJ: too few languages	
Fasu	FAIL	NJ: the distances matrix is too small	
Chibchan	SUCCESS	NJ	('Rama [i-rma][w-ram][a-454][g-rama1270]':0.4,((('Arhuaco [i-arh][w-ika][a-532][g-arhu1242]':0.301,'Malayo [i-mbp][w-dam][a-1940][g-mala1522]':0.314):0.0646,'Cogui [i-kog][w-cog][a-1792][g-cogu1240]':0.368):0.0406,'Chibcha [i-chb][w-msc][a-1121][g-chib1270]':0.403):0.00672,((('Boruca [i-brn][w-brc][a-1066][g-boru1252]':0.404,'Chimila [i-cbg][w-cma][a-1122][g-chim1309]':0.406):0.0111,'Pech [i-pay][w-pec][a-2272][g-pech1241]':0.433):0.00658,((('Bari [i-mot][w-mti][a-2059][g-bari1297]':0.403,'Central Tunebo [i-tuf][w-tnb][a-2592][g-cent2150]':0.39):0.0161,('Border Kuna [i-kvn][w-kun][a-1833][g-bord1248]':0.403,'Maleku Jaika [i-gut][w-][a-][g-male1297]':0.419):0.0128):0.00234,'Teribe [i-tfr][w-trb][a-2556][g-teri1250]':0.421):0.0132):0.00582);
Nimboranic	FAIL	NJ: the distances matrix is too small	
Atakapa	FAIL	NJ: the distances matrix is too small	
Natchez	FAIL	NJ: too few languages	
Turkic	SUCCESS	NJ	('Northern Uzbek [i-uzn][w-uzn][a-][g-nort2690]':0.223,'Chagatai [i-chg][w-][a-][g-chag1247]':0.121,('Dolgan [i-dlg][w-dol][a-1351][g-dolg1241]':0.158,'Sakha [i-sah][w-ykt][a-2662][g-yaku1245]':0.129):0.193);
Mombum-Koneraw	FAIL	NJ: the distances matrix has too few non-missing data	
Saharan	FAIL	NJ: the distances matrix is too small	
Camsa	FAIL	NJ: too few languages	
Surmic	SUCCESS	NJ	('Mursi [i-muz][w-mur][a-2098][g-murs1242]':0.39,'Majang [i-mpe][w-maj][a-2063][g-maja1242]':0.433,'Didinga [i-did][w-did][a-1321][g-didi1258]':0.354);
Fuyug	FAIL	NJ: the distances matrix is too small	
Mimi-Gaudefroy	FAIL	NJ: too few languages	
Atacame	FAIL	NJ: too few languages	
Amto-Musan	FAIL	NJ: the distances matrix has too few non-missing data	
Ijoid	SUCCESS	NJ	('Oruma [i-orr][w-][a-][g-orum1241]':0.167,'Okodia [i-okd][w-][a-][g-okod1238]':0.144,((('Defaka [i-afn][w-def][a-845][g-defa1248]':0.44,'Nkoroo [i-nkx][w-][a-][g-nkor1239]':0.158):0.0533,(('Kalabari [i-ijn][w-][a-][g-kala1381]':0.134,'Kirike [i-okr][w-][a-][g-kiri1254]':0.137):0.0324,'Ibani [i-iby][w-][a-][g-iban1261]':0.211):0.102):0.0726,'Biseni [i-ije][w-][a-][g-bise1238]':0.2):0.0303);
Muniche	FAIL	NJ: too few languages	
Trumai	FAIL	NJ: too few languages	
Comecrudan	FAIL	NJ: the distances matrix is too small	
Anim	SUCCESS	NJ	('Mubami [i-tsx][w-][a-][g-muba1238]':0.342,'Minanibai-Foia Foia [i-mcv][w-][a-][g-mina1274]':0.321,('Ipiko [i-ipo][w-][a-][g-ipik1244]':0.413,'Warkay-Bipim [i-bgv][w-][a-][g-wark1247]':0.497):0.00782);
Wakashan	SUCCESS	NJ	('Nuu-chah-nulth [i-nuk][w-nuu][a-1373-317][g-nuuc1236]':0.285,'Kwak``wala [i-kwk][w-kwk][a-152][g-kwak1269]':0.528,('Ditidaht [i-dtd][w-nit][a-1374][g-diti1235]':0.241,'Makah [i-myh][w-mak][a-555][g-maka1318]':0.257):0.0486);
Koman	FAIL	NJ: the distances matrix is too small	
Katla-Tima	FAIL	NJ: the distances matrix is too small	
Tangkic	FAIL	NJ: the distances matrix is too small	
Minkin	FAIL	NJ: too few languages	
Taruma	FAIL	NJ: too few languages	
