Family	Success	Comments	Tree
Fulnio	FAIL	NNLS: the distances matrix is too small	
Dem	FAIL	NNLS: too few languages	
Mixe-Zoque	SUCCESS	NNLS	((((('Isthmus Mixe [i-mir][w-][a-][g-isth1238]':0.000602,'Mazatlan Mixe [i-mzl][w-][a-][g-maza1292]':0.000602)'Lowland Mixe [i-][w-][a-][g-lowl1263]':0.00129,'Tlahuitoltepec Mixe [i-mxp][w-mxx][a-2110][g-tlah1239]':0.00189)'Lowland-Midland-South Highland Mixe [i-][w-][a-][g-lowl1268]':0,'Totontepec Mixe [i-mto][w-mtp][a-2091][g-toto1305]':0.00189,'Ulterior-Mixe [i-][w-][a-][g-ulte1235]':0.00189)'Oaxaca Mixe [i-][w-][a-][g-oaxa1241]':0.0035,'Oluta Popoluca [i-plo][w-olu][a-2308][g-olut1240]':0.00539,'Sayula Popoluca [i-pos][w-say][a-2323][g-sayu1241]':0.00539,'Tapachultec [i-qcs][w-][a-][g-tapa1260]':0.00539)'Mixe [i-mixe][w-][a-185][g-mixe1286]':0,('Jitotolteco [i-][w-][a-][g-jito1235]':0.00483,'Chimalapa Zoque [i-zoh][w-zch][a-2814][g-chim1300]':0.00483,('Highland Popoluca [i-poi][w-zqs][a-474][g-high1276]':0.00342,('Tabasco Zoque [i-zoq][w-][a-][g-taba1264]':0.00342,'Texistepec Popoluca [i-poq][w-][a-2941][g-texi1237]':0.00342)'Texistepec-Ayapa Zoque [i-][w-][a-][g-texi1238]':0)'Gulf Zoque [i-][w-][a-][g-gulf1238]':0.00141)'Zoque [i-][w-][a-][g-zoqu1261]':0.000561)'Mixe-Zoque [i-][w-][a-][g-mixe1284]';
Mure	FAIL	NNLS: too few languages	
North Halmahera	SUCCESS	NNLS	(('Kao [i-kax][w-][a-][g-kaoo1238]':0.00216,('Ibu [i-ibu][w-][a-][g-ibuu1240]':0.00061,('Gamkonora [i-gak][w-][a-][g-gamk1238]':0.000303,'Waioli [i-wli][w-][a-][g-waio1238]':0.000303)'Nuclear Sahuan [i-][w-][a-][g-nucl1759]':0.000308)'Sahuan [i-][w-][a-][g-sahu1244]':0.00155,('Ternate [i-tft][w-trt][a-2557][g-tern1247]':0.00216,'Tidore [i-tvo][w-tid][a-2643][g-tido1248]':0.00216)'Ternatean [i-][w-][a-][g-tern1246]':0)'Northern North Halmahera [i-][w-][a-][g-nort2924]':0,'West Makian [i-mqs][w-wma][a-2072][g-west2600]':0.00216)'North Halmahera [i-][w-][a-][g-nort2923]';
Tonkawa	FAIL	NNLS: too few languages	
Otomaco-Taparita	SUCCESS	NNLS	(('Otomaco [i-][w-][a-][g-otom1301]':0.00303,'Taparita [i-][w-][a-][g-tapa1262]':0.00303)'Otomaco-Taparita [i-][w-][a-][g-otom1276]':1);
Klamath-Modoc	FAIL	NNLS: too few languages	
Fasu	FAIL	NNLS: the distances matrix is too small	
Chibchan	SUCCESS	NNLS	(((('Changuena [i-][w-][a-][g-chan1324]':0.00225,'Dorasque [i-][w-][a-][g-dora1242]':0.00225)'Doracic [i-][w-][a-][g-dora1241]':0.00662,'Border Kuna [i-kvn][w-kun][a-1833][g-bord1248]':0.00887,('Boruca [i-brn][w-brc][a-1066][g-boru1252]':0.000856,'Teribe [i-tfr][w-trb][a-2556][g-teri1250]':0.000856)'Western Isthmic Chibchan [i-][w-][a-][g-west2641]':0.00802)'Isthmic Chibchan [i-][w-][a-][g-isth1243]':0.0142,((('Cogui [i-kog][w-cog][a-1792][g-cogu1240]':0.00108,('Arhuaco [i-arh][w-ika][a-532][g-arhu1242]':0.00083,('Kankuamo [i-][w-][a-][g-kank1244]':0.00051,'Malayo [i-mbp][w-dam][a-1940][g-mala1522]':0.00051)'Eastern Arhuacic [i-][w-][a-][g-east2572]':0.000321)'Eastern-Southern Arhuacic [i-][w-][a-][g-east2571]':0.000252)'Arhuacic [i-][w-][a-][g-arhu1241]':0.00157,'Chimila [i-cbg][w-cma][a-1122][g-chim1309]':0.00266)'Northern Magdalenic [i-][w-][a-][g-nort3000]':0.00871,('Bari [i-mot][w-mti][a-2059][g-bari1297]':0.00591,('Chibcha [i-chb][w-msc][a-1121][g-chib1270]':0.00341,'Duit [i-][w-][a-][g-duit1239]':0.00341)'Chibcha-Duit [i-][w-][a-][g-chib1269]':0.00249,('Angosturas Tunebo [i-tnd][w-][a-][g-ango1257]':0.00181,'Barro Negro Tunebo [i-tbn][w-][a-][g-barr1251]':0.00181,'Central Tunebo [i-tuf][w-tnb][a-2592][g-cent2150]':0.00181,'Western Tunebo [i-tnb][w-][a-][g-west2651]':0.00181)'Tunebo [i-][w-][a-][g-tune1260]':0.00409)'Southern Magdalenic [i-][w-][a-][g-sout3015]':0.00546)'Magdalenic [i-][w-][a-][g-magd1236]':0.0117,'Antioquian [i-][w-][a-][g-anti1242]':0.0231,('Huetar [i-][w-][a-][g-huet1235]':0.00303,'Maleku Jaika [i-gut][w-][a-][g-male1297]':0.00303,'Rama [i-rma][w-ram][a-454][g-rama1270]':0.00303)'Votic Chibchan [i-][w-][a-][g-voti1248]':0.0201)'Core Chibchan [i-][w-][a-][g-core1252]':0.00874,'Pech [i-pay][w-pec][a-2272][g-pech1241]':0.0318)'Chibchan [i-][w-][a-][g-chib1249]';
Nimboranic	SUCCESS	NNLS	(('Nimboran [i-nir][w-nim][a-212][g-nucl1633]':0.000431,('Mekwei [i-msf][w-][a-][g-mekw1241]':0.000388,(('Gresi [i-grs][w-][a-][g-gres1240]':0.000328,'Kemtuik [i-kmt][w-kmt][a-1785][g-kemt1242]':0.000328)'Gresi-Kemtuik [i-][w-][a-][g-gres1241]':5.96e-05,'Mlap [i-kja][w-][a-][g-mlap1238]':0.000388)'Mlap-Gresi-Kemtuik [i-][w-][a-][g-mlap1239]':0)'Outer Nimboranic [i-][w-][a-][g-oute1261]':4.32e-05)'Nimboranic [i-][w-][a-][g-nimb1257]':1);
Atakapa	FAIL	NNLS: the distances matrix is too small	
Natchez	FAIL	NNLS: too few languages	
Turkic	SUCCESS	NNLS	('Bolgarian [i-xbo][w-][a-2859][g-bolg1250]':0.085,(((('Krymchak [i-jct][w-kym][a-1444][g-krym1236]':0.0274,'Kipchak Urum [i-uum][w-urm][a-2677][g-urum1249]':0.0274)'Crimean Tatar-Urum [i-][w-][a-][g-crim1256]':0,'Alabugat Tatar [i-][w-][a-][g-alab1256]':0.0274,'Pecheneg [i-xpc][w-][a-][g-pech1242]':0.0274)'Kipchak [i-][w-][a-][g-kipc1239]':0.0386,('Chagatai [i-chg][w-][a-][g-chag1247]':0.0368,(('Ili Turki [i-ili][w-][a-][g-ilit1241]':0.0114,'Lopnor [i-][w-][a-][g-lopn1238]':0.0114)'Uyghuric [i-][w-][a-][g-uigh1243]':0.0255,('Northern Uzbek [i-uzn][w-uzn][a-][g-nort2690]':0.0219,'Southern Uzbek [i-uzs][w-][a-][g-sout2699]':0.0219)'Uzbek [i-uzb][w-][a-2680-805][g-uzbe1247]':0.0149)'Modern Turkestan [i-][w-][a-][g-uygh1240]':0)'Turkestan [i-][w-][a-][g-uygh1241]':0.0292)'Kipchak-Turkestan [i-][w-][a-][g-kipc1240]':0.019,'Orkhon Turkic [i-][w-][a-][g-orkh1234]':0.085,('Dolgan [i-dlg][w-dol][a-1351][g-dolg1241]':0.0501,'Sakha [i-sah][w-ykt][a-2662][g-yaku1245]':0.0501)'Sakha-Dolgan [i-][w-][a-][g-nort2688]':0.0349,('Kumandin [i-][w-][a-][g-kuma1284]':0.039,(('Dukha [i-][w-][a-][g-dukh1234]':0.00462,'Soyot [i-][w-][a-][g-soyo1234]':0.00462,'Tuha [i-][w-][a-][g-tuha1234]':0.00462)'Taiga Sayan Turkic [i-kim][w-tof][a-719][g-kara1462]':0.0343,'Fuyu Kirghiz [i-][w-][a-][g-fuyu1243]':0.039)'Sayan-Yenisei Turkic [i-][w-][a-][g-yeni1256]':0)'South Siberian Turkic [i-][w-][a-][g-sout2693]':0.046,'West Yugur [i-ybe][w-syg][a-2766][g-west2402]':0.085)'Common Turkic [i-][w-][a-][g-comm1245]':0)'Turkic [i-][w-][a-][g-turk1311]';
Mombum-Koneraw	SUCCESS	NNLS	(('Koneraw [i-kdw][w-][a-][g-kone1241]':0.00196,'Mombum [i-mso][w-mom][a-2084][g-nucl1452]':0.00196)'Mombum-Koneraw [i-][w-][a-][g-momb1255]':1);
Saharan	SUCCESS	NNLS	('Berti [i-byt][w-][a-][g-bert1249]':0.0351,'Tarjumo [i-txj][w-][a-][g-tarj1235]':0.0351)'Saharan [i-][w-][a-][g-saha1256]';
Camsa	FAIL	NNLS: too few languages	
Surmic	SUCCESS	NNLS	('Majang [i-mpe][w-maj][a-2063][g-maja1242]':0.00749,(('Bodi [i-][w-][a-][g-bodi1253]':0.00196,'Mursi [i-muz][w-mur][a-2098][g-murs1242]':0.00196)'Pastoral Surmic [i-][w-][a-][g-past1248]':0.00553,(('Balesi [i-][w-][a-][g-bale1254]':0.00747,'Ngaalam [i-][w-][a-][g-ngaa1241]':0.00747)'Baale-Olam [i-][w-][a-][g-baal1234]':1.66e-05,(('Didinga [i-did][w-did][a-1321][g-didi1258]':0.0019,'Narim [i-loh][w-][a-][g-nari1240]':0.0019)'Didinga-Longarim [i-][w-][a-][g-didi1257]':0.000831,'Tennet [i-tex][w-ten][a-2554][g-tenn1246]':0.00273)'Didinga-Murle [i-][w-][a-][g-didi1256]':0.00476)'Southwest Surmic [i-][w-][a-][g-sout2838]':0)'South Surmic [i-][w-][a-][g-sout2836]':0)'Surmic [i-][w-][a-][g-surm1244]';
Fuyug	FAIL	NNLS: the distances matrix is too small	
Mimi-Gaudefroy	FAIL	NNLS: too few languages	
Atacame	FAIL	NNLS: too few languages	
Amto-Musan	SUCCESS	NNLS	(('Amto [i-amt][w-][a-][g-amto1250]':0.000294,'Siawi [i-mmp][w-][a-][g-siaw1243]':0.000294)'Amto-Musan [i-][w-][a-][g-amto1249]':1);
Ijoid	SUCCESS	NNLS	('Defaka [i-afn][w-def][a-845][g-defa1248]':0.00254,((('Ibani [i-iby][w-][a-][g-iban1261]':0.00103,'Kalabari [i-ijn][w-][a-][g-kala1381]':0.00103,'Kirike [i-okr][w-][a-][g-kiri1254]':0.00103)'Kio Ijo [i-][w-][a-][g-kaki1246]':0.000351,'Nkoroo [i-nkx][w-][a-][g-nkor1239]':0.00138)'Nikio [i-][w-][a-][g-kaki1245]':0.00115,(('Biseni [i-ije][w-][a-][g-bise1238]':0.00037,'Okodia [i-okd][w-][a-][g-okod1238]':0.00037)'Biseni-Okordia [i-][w-][a-][g-bise1239]':0.000795,'Oruma [i-orr][w-][a-][g-orum1241]':0.00116)'Inland Ijo [i-][w-][a-][g-inla1259]':0.00137)'Ijo [i-][w-][a-][g-ijoo1239]':0)'Ijoid [i-][w-][a-][g-ijoi1239]';
Muniche	FAIL	NNLS: too few languages	
Trumai	FAIL	NNLS: too few languages	
Comecrudan	FAIL	NNLS: the distances matrix is too small	
Anim	SUCCESS	NNLS	(('Ipiko [i-ipo][w-][a-][g-ipik1244]':0.00402,(('Hoia Hoia-Ukusi-Koperami [i-hhi][w-][a-][g-hoia1235]':0.00117,'Hoyahoya-Matakaia [i-hhy][w-][a-][g-hoya1235]':0.00117)'Hoyaic [i-][w-][a-][g-hoya1236]':0.00034,'Mahigi [i-][w-][a-][g-mahi1249]':0.00151,'Minanibai-Foia Foia [i-mcv][w-][a-][g-mina1274]':0.00151,'Mubami [i-tsx][w-][a-][g-muba1238]':0.00151)'West Inland Gulf of Papua [i-][w-][a-][g-west2867]':0.00252)'Inland Gulf of Papua [i-][w-][a-][g-inla1262]':0.00299,('Bian Marind [i-bpv][w-][a-][g-bian1251]':0.0069,'Warkay-Bipim [i-bgv][w-][a-][g-wark1247]':0.0069)'Marind-Boazi-Yaqai [i-][w-][a-][g-mari1437]':0.000111,('Abom [i-aob][w-][a-][g-abom1238]':0.000853,('Baramu [i-bmz][w-][a-][g-bara1378]':0.000853,'Bitur [i-mcc][w-][a-][g-bitu1242]':0.000853,'Were [i-wei][w-][a-][g-were1244]':0.000853)'Nuclear Tirio [i-][w-][a-][g-nucl1713]':0)'Tirio [i-][w-][a-][g-tiri1259]':0.00616)'Anim [i-][w-][a-][g-anim1240]';
Wakashan	SUCCESS	NNLS	('Kwak``wala [i-kwk][w-kwk][a-152][g-kwak1269]':0.00671,(('Ditidaht [i-dtd][w-nit][a-1374][g-diti1235]':0.000987,'Makah [i-myh][w-mak][a-555][g-maka1318]':0.000987)'Makah-Nitinat [i-][w-][a-][g-maka1326]':0.00389,'Nuu-chah-nulth [i-nuk][w-nuu][a-1373-317][g-nuuc1236]':0.00488)'Southern Wakashan [i-][w-][a-][g-sout2981]':0.00184)'Wakashan [i-][w-][a-][g-waka1280]';
Koman	SUCCESS	NNLS	('Dana [i-][w-][a-][g-buld1238]':0.00138,'Komo {Sudan-Ethiopia} [i-xom][w-kom][a-][g-komo1258]':0.00138)'Central Koman [i-][w-][a-][g-opuu1238]';
Katla-Tima	SUCCESS	NNLS	('Julud [i-][w-][a-][g-julu1237]':0.00118,'Tima [i-tms][w-tia][a-3177][g-tima1241]':0.00118)'Katla-Tima [i-][w-][a-][g-katl1246]';
Tangkic	SUCCESS	NNLS	('Lardil [i-lbz][w-lrd][a-1872][g-lard1243]':0.00307,('Kayardild [i-gyd][w-kay][a-128][g-kaya1319]':0.00307,'Yangkaal [i-nny][w-][a-][g-nyan1300]':0.00307)'Kayardild-Yangkaal [i-][w-][a-][g-kaya1318]':0)'Tangkic [i-][w-][a-][g-tang1340]';
Minkin	FAIL	NNLS: too few languages	
Taruma	FAIL	NNLS: too few languages	
Zaparoan	SUCCESS	NNLS	((('Andoa [i-anb][w-][a-][g-ando1255]':0.00524,'Arabela [i-arl][w-arb][a-922][g-arab1268]':0.00524)'Arabela-Andoa [i-][w-][a-][g-arab1396]':8.67e-19,'Cahuarano [i-cah][w-][a-][g-cahu1268]':0.00524)'Iquito-Arabela [i-][w-][a-][g-iqui1244]':0,('Aushiri [i-avs][w-][a-][g-aush1242]':0.00524,'Zaparo [i-zro][w-zpr][a-2822][g-zapa1253]':0.00524)'Zaparo-Abishira [i-][w-][a-][g-zapa1252]':8.67e-19)'Zaparoan [i-][w-][a-][g-zapa1251]';
Bunaban	SUCCESS	NNLS	(('Bunaba [i-bck][w-bnb][a-976][g-buna1275]':0.00248,'Gooniyandi [i-gni][w-goo][a-149][g-goon1238]':0.00248)'Bunaban [i-][w-][a-][g-buna1274]':1);
Guahiboan	FAIL	NNLS: the distances matrix is too small	
