Family	Tree
Fulnio	(('Fulnio Proper [i-][w-][a-][g-fuln1248]','Yate [i-][w-][a-][g-yate1241]')'Fulnio [i-fun][w-ful][a-1509][g-fuln1247]');
Dem	(('Dem [i-dem][w-][a-][g-demm1245]')'Dem [i-dem][w-][a-][g-demm1245]');
Mixe-Zoque	(((((((('Camotlin Mixe [i-][w-][a-][g-camo1252]','Coatlin Mixe [i-][w-][a-][g-coat1239]')'Coatlan Mixe [i-mco][w-mco][a-1952][g-coat1238]','Isthmus Mixe [i-mir][w-][a-][g-isth1238]','Mazatlan Mixe [i-mzl][w-][a-][g-maza1292]')'Lowland Mixe [i-][w-][a-][g-lowl1263]',(('Nuclear Juquila Mixe [i-][w-][a-][g-nucl1646]','Ocotepec Mixe [i-][w-][a-][g-ocot1241]')'Juquila Mixe [i-mxq][w-][a-][g-juqu1238]',('Atitlin Mixe [i-][w-][a-][g-atit1238]','Cotzocon Mixe [i-][w-][a-][g-cotz1238]','Mixe de San Juan Cotzocon [i-][w-][a-][g-mixe1283]','Mixistlan [i-][w-][a-][g-mixi1242]','Olotepec [i-][w-][a-][g-olot1240]','Puxmetecin [i-][w-][a-][g-puxm1238]','Zacatepec [i-][w-][a-][g-zaca1240]')'North Central Mixe [i-neq][w-][a-][g-nort2939]')'Midland Mixe [i-][w-][a-][g-midl1241]')'Lowland-Midland Mixe [i-][w-][a-][g-lowl1269]','Tlahuitoltepec Mixe [i-mxp][w-mxx][a-2110][g-tlah1239]')'Lowland-Midland-South Highland Mixe [i-][w-][a-][g-lowl1268]','Totontepec Mixe [i-mto][w-mtp][a-2091][g-toto1305]','Ulterior-Mixe [i-][w-][a-][g-ulte1235]')'Oaxaca Mixe [i-][w-][a-][g-oaxa1241]','Oluta Popoluca [i-plo][w-olu][a-2308][g-olut1240]','Sayula Popoluca [i-pos][w-say][a-2323][g-sayu1241]','Tapachultec [i-qcs][w-][a-][g-tapa1260]')'Mixe [i-mixe][w-][a-185][g-mixe1286]',((((('Coapila Zoque [i-][w-][a-][g-coap1234]','Copainala Zoque [i-][w-][a-][g-copa1239]','Tecpatan Zoque [i-][w-][a-][g-tecp1236]')'Central Chiapas Zoque [i-][w-][a-][g-cent2418]','Southern Chiapas Zoque [i-][w-][a-][g-sout3409]')'Central-South Chiapas Zoque [i-zoc][w-zqc][a-1460-492][g-copa1236]',('Chapultenango [i-][w-][a-][g-chap1265]','Ocotepec-Tapalapa [i-][w-][a-][g-ocot1242]','Rayon-Pantepec Zoque [i-][w-][a-][g-rayo1236]')'Northeast Chiapas Zoque [i-zor][w-zqr][a-2815][g-rayo1235]',('Franciso Leon [i-][w-][a-][g-fran1272]','Ostuacin [i-][w-][a-][g-ostu1241]','San Pedro Yaspac [i-][w-][a-][g-sanp1256]')'Northern Chiapas Zoque [i-zos][w-zfl][a-2816][g-fran1266]')'Chiapas Zoque [i-][w-][a-][g-chia1265]','Jitotolteco [i-][w-][a-][g-jito1235]')'Chiapas-Jitotolteco Zoque [i-][w-][a-][g-chia1261]','Chimalapa Zoque [i-zoh][w-zch][a-2814][g-chim1300]',('Highland Popoluca [i-poi][w-zqs][a-474][g-high1276]',('Tabasco Zoque [i-zoq][w-][a-][g-taba1264]','Texistepec Popoluca [i-poq][w-][a-2941][g-texi1237]')'Texistepec-Ayapa Zoque [i-][w-][a-][g-texi1238]')'Gulf Zoque [i-][w-][a-][g-gulf1238]')'Zoque [i-][w-][a-][g-zoqu1261]')'Mixe-Zoque [i-][w-][a-][g-mixe1284]');
Mure	(('Mure [i-][w-][a-][g-mure1235]')'Mure [i-][w-][a-][g-mure1235]');
North Halmahera	(((((('Kadai {Galela} [i-][w-][a-][g-kada1290]','Kadina [i-][w-][a-][g-kadi1247]','Morotai [i-][w-][a-][g-moro1290]','Sopi [i-][w-][a-][g-sopi1242]')'Galela [i-gbi][w-gll][a-1523][g-gale1259]',('Bakun [i-][w-][a-][g-baku1264]')'Loloda-Laba [i-loa][w-][a-][g-lolo1264]')'Galela-Loloda [i-][w-][a-][g-gale1261]',(('North Modole [i-][w-][a-][g-nort2925]','South Modole [i-][w-][a-][g-sout2945]')'Modole [i-mqo][w-][a-][g-modo1249]',('Kao [i-kax][w-][a-][g-kaoo1238]',('Isam [i-][w-][a-][g-isam1243]','Nuclear Pagu [i-][w-][a-][g-nucl1627]','Toliwiku [i-][w-][a-][g-toli1245]')'Pagu [i-pgu][w-pag][a-2290][g-pagu1249]')'Paguic [i-][w-][a-][g-pagu1251]')'Kao River [i-][w-][a-][g-kaor1242]',('Adu [i-][w-][a-][g-aduu1238]','Nyeku [i-][w-][a-][g-nyek1238]')'Tabaru [i-tby][w-tbr][a-2529][g-taba1263]',(('Boeng [i-][w-][a-][g-boan1244]','Dodinga [i-][w-][a-][g-dodi1239]','Nuclear Tobelo [i-][w-][a-][g-nucl1628]')'Tobelo [i-tlb][w-tlo][a-2580][g-tobe1252]',('Kusuri [i-][w-][a-][g-kusu1253]','Teluk Lili [i-][w-][a-][g-telu1264]')'Tugutil [i-tuj][w-][a-][g-tugu1246]')'Tobelo-Tugutil [i-][w-][a-][g-tobe1251]')'Mainland North Halmaheran [i-][w-][a-][g-main1282]',('Ibu [i-ibu][w-][a-][g-ibuu1240]',('Gamkonora [i-gak][w-][a-][g-gamk1238]',(('Pa``disua [i-][w-][a-][g-padi1242]','Tala``i [i-][w-][a-][g-tala1288]')'Sahu [i-saj][w-sah][a-343][g-sahu1245]','Waioli [i-wli][w-][a-][g-waio1238]')'Sahu-Waioli [i-][w-][a-][g-sahu1246]')'Nuclear Sahuan [i-][w-][a-][g-nucl1759]')'Sahuan [i-][w-][a-][g-sahu1244]',('Ternate [i-tft][w-trt][a-2557][g-tern1247]','Tidore [i-tvo][w-tid][a-2643][g-tido1248]')'Ternatean [i-][w-][a-][g-tern1246]')'Northern North Halmahera [i-][w-][a-][g-nort2924]','West Makian [i-mqs][w-wma][a-2072][g-west2600]')'North Halmahera [i-][w-][a-][g-nort2923]');
Tonkawa	(('Tonkawa [i-tqw][w-ton][a-382][g-tonk1249]')'Tonkawa [i-tqw][w-ton][a-382][g-tonk1249]');
Otomaco-Taparita	(('Otomaco [i-][w-][a-][g-otom1301]','Taparita [i-][w-][a-][g-tapa1262]')'Otomaco-Taparita [i-][w-][a-][g-otom1276]');
Klamath-Modoc	(('Klamath-Modoc [i-kla][w-klm][a-685][g-klam1254]')'Klamath-Modoc [i-kla][w-klm][a-685][g-klam1254]');
Fasu	(('Kaibu [i-][w-][a-][g-kaib1243]','Namome [i-][w-][a-][g-namo1245]','Some [i-][w-][a-][g-some1244]')'Fasu [i-faa][w-fas][a-1486][g-fasu1242]');
Chibchan	((((('Changuena [i-][w-][a-][g-chan1324]','Dorasque [i-][w-][a-][g-dora1242]')'Doracic [i-][w-][a-][g-dora1241]',((('Bokota [i-][w-][a-][g-boko1272]','Sabanero [i-][w-][a-][g-saba1272]')'Buglere [i-sab][w-bgl][a-2392][g-bugl1243]',('Eastern Guaymi [i-][w-][a-][g-east2570]','Valiente [i-][w-][a-][g-vali1239]')'Ngabere [i-gym][w-nbr][a-90][g-ngab1239]')'Guaymiic [i-][w-][a-][g-guay1266]',('Border Kuna [i-kvn][w-kun][a-1833][g-bord1248]',('Bayano [i-][w-][a-][g-baya1263]','Chuana [i-][w-][a-][g-chua1255]')'San Blas Kuna [i-cuk][w-][a-][g-sanb1242]')'Kuna [i-][w-][a-][g-kuna1280]')'Eastern Isthmic Chibchan [i-][w-][a-][g-east2569]',('Boruca [i-brn][w-brc][a-1066][g-boru1252]','Teribe [i-tfr][w-trb][a-2556][g-teri1250]',(('Amubre-Katsi [i-][w-][a-][g-amub1238]','Coroma [i-][w-][a-][g-coro1254]','Salitre-Cabagra [i-][w-][a-][g-sali1302]')'Bribri [i-bzd][w-bri][a-519][g-brib1243]',('Chirripo [i-][w-][a-][g-chir1293]','Estrella [i-][w-][a-][g-estr1249]','Telire [i-][w-][a-][g-teli1245]','Ujarras [i-][w-][a-][g-ujar1238]')'Cabecar [i-cjp][w-cab][a-1152][g-cabe1245]')'Viceitic [i-][w-][a-][g-vice1244]')'Western Isthmic Chibchan [i-][w-][a-][g-west2641]')'Isthmic Chibchan [i-][w-][a-][g-isth1243]',((('Cogui [i-kog][w-cog][a-1792][g-cogu1240]',('Arhuaco [i-arh][w-ika][a-532][g-arhu1242]',('Kankuamo [i-][w-][a-][g-kank1244]','Malayo [i-mbp][w-dam][a-1940][g-mala1522]')'Eastern Arhuacic [i-][w-][a-][g-east2572]')'Eastern-Southern Arhuacic [i-][w-][a-][g-east2571]')'Arhuacic [i-][w-][a-][g-arhu1241]','Chimila [i-cbg][w-cma][a-1122][g-chim1309]')'Northern Magdalenic [i-][w-][a-][g-nort3000]',('Bari [i-mot][w-mti][a-2059][g-bari1297]',('Chibcha [i-chb][w-msc][a-1121][g-chib1270]','Duit [i-][w-][a-][g-duit1239]')'Chibcha-Duit [i-][w-][a-][g-chib1269]',('Angosturas Tunebo [i-tnd][w-][a-][g-ango1257]','Barro Negro Tunebo [i-tbn][w-][a-][g-barr1251]','Central Tunebo [i-tuf][w-tnb][a-2592][g-cent2150]','Western Tunebo [i-tnb][w-][a-][g-west2651]')'Tunebo [i-][w-][a-][g-tune1260]')'Southern Magdalenic [i-][w-][a-][g-sout3015]')'Magdalenic [i-][w-][a-][g-magd1236]',('Antioquian [i-][w-][a-][g-anti1242]')'Unclassified Chibchan [i-][w-][a-][g-unun9943]',('Huetar [i-][w-][a-][g-huet1235]','Maleku Jaika [i-gut][w-][a-][g-male1297]','Rama [i-rma][w-ram][a-454][g-rama1270]')'Votic Chibchan [i-][w-][a-][g-voti1248]')'Core Chibchan [i-][w-][a-][g-core1252]','Pech [i-pay][w-pec][a-2272][g-pech1241]')'Chibchan [i-][w-][a-][g-chib1249]');
