Family	Success	Comments	Tree
Umbugarla	FAIL	GA: too few languages	
Deaf Sign Language	FAIL	GA: the distances matrix is too small	
Pidgin Sign Language	FAIL	GA: too few languages	
Sign Languages	SUCCESS	GA: converged after 2313 iterations out of 10000 with residual SSE error 66.940536367913	('American Sign Language [i-ase][w-asl][a-930][g-amer1248]':8.88,'Argentine Sign Language [i-aed][w-lsa][a-840][g-arge1236]':3.86,'Australian Sign Language [i-asf][w-aus][a-931][g-aust1271]':4.09,'Brazilian Sign Language [i-bzs][w-lsb][a-1104][g-braz1236]':4.05,'British Sign Language [i-bfi][w-bsl][a-1012][g-brit1235]':3.98,'Dutch Sign Language [i-dse][w-ned][a-1400][g-dutc1253]':7.82,'Finnish Sign Language [i-fse][w-fsl][a-1502][g-finn1310]':8.62,'German Sign Language [i-gsg][w-dge][a-1563][g-germ1281]':3.96,'Greek Sign Language [i-gss][w-gsl][a-1564][g-gree1271]':3.67,'Hong Kong Sign Language [i-hks][w-hks][a-770][g-hong1241]':22.5,'Icelandic Sign Language [i-icl][w-ics][a-1635][g-icel1236]':7.74,'Indian Sign Language [i-ins][w-ipi][a-1648][g-indi1237]':19.7,'Irish Sign Language [i-isg][w-irs][a-1654][g-iris1235]':7.87,'Israeli Sign Language [i-isr][w-iss][a-1656][g-isra1236]':3.7,'Italian Sign Language [i-ise][w-lii][a-1653][g-ital1275]':7.93,'Japanese Sign Language [i-jsl][w-nih][a-1689][g-japa1238]':8.74,'Kenyan Sign Language [i-xki][w-ksl][a-2749][g-keny1241]':10,'Korean Sign Language [i-kvk][w-ssl][a-1842][g-kore1273]':22.1,'New Zealand Sign Language [i-nzs][w-nzs][a-2237][g-newz1236]':3.53,'Quebec Sign Language [i-fcs][w-lsq][a-1488][g-queb1245]':3.76,'Russian Sign Language [i-rsl][w-rsl][a-2383][g-russ1255]':3.9,'Spanish Sign Language [i-ssp][w-lse][a-2485][g-span1263]':20.7,'Swedish Sign Language [i-swl][w-svt][a-2503][g-swed1236]':3.66,'Tanzanian Sign Language [i-tza][w-tsl][a-2650][g-tanz1238]':10.6,'Thai Sign Language [i-tsq][w-ths][a-2621][g-thai1240]':7.64,'Turkish Sign Language [i-tsm][w-tui][a-2618][g-turk1288]':10.9,'Ugandan Sign Language [i-ugn][w-ugs][a-2659][g-ugan1238]':3.92,'Vlaamse Gebarentaal [i-vgt][w-vla][a-1089][g-vlaa1235]':3.95)'Sign Languages [i-][w-][a-][g-sign1237]';
Timor-Alor-Pantar	FAIL	GA: the distances matrix is too small	
Unclassified	FAIL	GA: the distances matrix is too small	
Village Sign Language	SUCCESS	GA: converged after 558 iterations out of 10000 with residual SSE error 9.7768204046146e-07	('Adamorobe Sign Language [i-ads][w-ada][a-836][g-adam1238]':7.52,'Bengkala Sign Language [i-bqy][w-kkl][a-1060][g-beng1239]':7.52,'Urubu-Kaapor Sign Language [i-uks][w-usl][a-2661][g-urub1243]':16)'Village Sign Language [i-][w-][a-][g-vill1243]';
Ramanos	FAIL	GA: too few languages	
Nilotic	SUCCESS	GA: converged after 1153 iterations out of 10000 with residual SSE error 22.9216746847052	('Nandi [i-niq][w-nan][a-299][g-nand1266]':5.38,(('Luwo [i-lwo][w-jlu][a-1924][g-luwo1239]':0.108,'Pari [i-lkr][w-par][a-1894][g-pari1256]':7.66,'Shilluk [i-shk][w-shl][a-2423][g-shil1265]':6.28)'Northern Lwoo [i-][w-][a-][g-nort2814]':0.104,('Luo {Kenya and Tanzania} [i-luo][w-luo][a-1919][g-luok1236]':9.35,'Lango {Uganda} [i-laj][w-lan][a-159][g-lang1324]':6.71)'Southern Lwoo [i-][w-][a-][g-sout2831]':0.31)'Luo-Burun [i-][w-][a-][g-luob1235]':3.8)'Nilotic [i-][w-][a-][g-nilo1247]';
Austronesian	SUCCESS	GA: converged after 1034 iterations out of 10000 with residual SSE error 17.5574818881843	('Yami [i-tao][w-ymi][a-2782][g-yami1254]':2.83,'Sarangani Blaan [i-bps][w-biq][a-1022][g-sara1326]':0.392,(('Hawaiian [i-haw][w-haw][a-1628][g-hawa1245]':3.77,'Tonga {Tonga Islands} [i-ton][w-tng][a-2602][g-tong1325]':5.96)'Polynesian [i-][w-][a-][g-poly1242]':0.354,'Rotuman [i-rtm][w-rot][a-2385][g-rotu1241]':12.6)'Central Pacific [i-][w-][a-][g-cent2060]':0.127,'Indonesian [i-ind][w-ind-inj][a-1324-1325-496][g-indo1316]':13.6)'Malayo-Polynesian [i-][w-][a-][g-mala1545]';
