Family	Success	Comments	Tree
Fulnio	FAIL	NNLS: the distances matrix is too small	
Dem	FAIL	NNLS: too few languages	
Mixe-Zoque	SUCCESS	NNLS	((('Tlahuitoltepec Mixe [i-mxp][w-mxx][a-2110][g-tlah1239]':0.262,'Totontepec Mixe [i-mto][w-mtp][a-2091][g-toto1305]':0.262)'Oaxaca Mixe [i-][w-][a-][g-oaxa1241]':0.0328,'Oluta Popoluca [i-plo][w-olu][a-2308][g-olut1240]':0.294,'Sayula Popoluca [i-pos][w-say][a-2323][g-sayu1241]':0.294,'Tapachultec [i-qcs][w-][a-][g-tapa1260]':0.294)'Mixe [i-mixe][w-][a-185][g-mixe1286]':0.0164,('Chimalapa Zoque [i-zoh][w-zch][a-2814][g-chim1300]':0.215,('Highland Popoluca [i-poi][w-zqs][a-474][g-high1276]':0.166,'Texistepec Popoluca [i-poq][w-][a-2941][g-texi1237]':0.166)'Gulf Zoque [i-][w-][a-][g-gulf1238]':0.0487)'Zoque [i-][w-][a-][g-zoqu1261]':0.0961)'Mixe-Zoque [i-][w-][a-][g-mixe1284]';
Mure	FAIL	NNLS: too few languages	
North Halmahera	SUCCESS	NNLS	('Tidore [i-tvo][w-tid][a-2643][g-tido1248]':0.401,'West Makian [i-mqs][w-wma][a-2072][g-west2600]':0.401)'North Halmahera [i-][w-][a-][g-nort2923]';
Tonkawa	FAIL	NNLS: too few languages	
Otomaco-Taparita	FAIL	NNLS: the distances matrix is too small	
Klamath-Modoc	FAIL	NNLS: too few languages	
Fasu	FAIL	NNLS: the distances matrix is too small	
Chibchan	SUCCESS	NNLS	((('Border Kuna [i-kvn][w-kun][a-1833][g-bord1248]':0.424,('Boruca [i-brn][w-brc][a-1066][g-boru1252]':0.419,'Teribe [i-tfr][w-trb][a-2556][g-teri1250]':0.419)'Western Isthmic Chibchan [i-][w-][a-][g-west2641]':0.00562)'Isthmic Chibchan [i-][w-][a-][g-isth1243]':0,((('Cogui [i-kog][w-cog][a-1792][g-cogu1240]':0.37,('Arhuaco [i-arh][w-ika][a-532][g-arhu1242]':0.307,'Malayo [i-mbp][w-dam][a-1940][g-mala1522]':0.307)'Eastern-Southern Arhuacic [i-][w-][a-][g-east2571]':0.0625)'Arhuacic [i-][w-][a-][g-arhu1241]':0.0441,'Chimila [i-cbg][w-cma][a-1122][g-chim1309]':0.414)'Northern Magdalenic [i-][w-][a-][g-nort3000]':0,('Bari [i-mot][w-mti][a-2059][g-bari1297]':0.414,'Chibcha [i-chb][w-msc][a-1121][g-chib1270]':0.414,'Central Tunebo [i-tuf][w-tnb][a-2592][g-cent2150]':0.414)'Southern Magdalenic [i-][w-][a-][g-sout3015]':0.000348)'Magdalenic [i-][w-][a-][g-magd1236]':0.0103,('Maleku Jaika [i-gut][w-][a-][g-male1297]':0.424,'Rama [i-rma][w-ram][a-454][g-rama1270]':0.424)'Votic Chibchan [i-][w-][a-][g-voti1248]':0)'Core Chibchan [i-][w-][a-][g-core1252]':0.00707,'Pech [i-pay][w-pec][a-2272][g-pech1241]':0.431)'Chibchan [i-][w-][a-][g-chib1249]';
Nimboranic	FAIL	NNLS: the distances matrix is too small	
Atakapa	FAIL	NNLS: the distances matrix is too small	
Natchez	FAIL	NNLS: too few languages	
Turkic	SUCCESS	NNLS	(('Chagatai [i-chg][w-][a-][g-chag1247]':0.172,'Northern Uzbek [i-uzn][w-uzn][a-][g-nort2690]':0.172)'Turkestan [i-][w-][a-][g-uygh1241]':0.0825,('Dolgan [i-dlg][w-dol][a-1351][g-dolg1241]':0.144,'Sakha [i-sah][w-ykt][a-2662][g-yaku1245]':0.144)'Sakha-Dolgan [i-][w-][a-][g-nort2688]':0.111)'Common Turkic [i-][w-][a-][g-comm1245]';
Mombum-Koneraw	SUCCESS	NNLS	(('Koneraw [i-kdw][w-][a-][g-kone1241]':0.265,'Mombum [i-mso][w-mom][a-2084][g-nucl1452]':0.265)'Mombum-Koneraw [i-][w-][a-][g-momb1255]':1);
Saharan	FAIL	NNLS: the distances matrix is too small	
Camsa	FAIL	NNLS: too few languages	
Surmic	SUCCESS	NNLS	('Majang [i-mpe][w-maj][a-2063][g-maja1242]':0.403,('Mursi [i-muz][w-mur][a-2098][g-murs1242]':0.372,'Didinga [i-did][w-did][a-1321][g-didi1258]':0.372)'South Surmic [i-][w-][a-][g-sout2836]':0.0306)'Surmic [i-][w-][a-][g-surm1244]';
Fuyug	FAIL	NNLS: the distances matrix is too small	
Mimi-Gaudefroy	FAIL	NNLS: too few languages	
Atacame	FAIL	NNLS: too few languages	
Amto-Musan	SUCCESS	NNLS	(('Amto [i-amt][w-][a-][g-amto1250]':0.336,'Siawi [i-mmp][w-][a-][g-siaw1243]':0.336)'Amto-Musan [i-][w-][a-][g-amto1249]':1);
Ijoid	SUCCESS	NNLS	('Defaka [i-afn][w-def][a-845][g-defa1248]':0.373,((('Ibani [i-iby][w-][a-][g-iban1261]':0.172,'Kalabari [i-ijn][w-][a-][g-kala1381]':0.172,'Kirike [i-okr][w-][a-][g-kiri1254]':0.172)'Kio Ijo [i-][w-][a-][g-kaki1246]':0.0754,'Nkoroo [i-nkx][w-][a-][g-nkor1239]':0.247)'Nikio [i-][w-][a-][g-kaki1245]':0.0171,(('Biseni [i-ije][w-][a-][g-bise1238]':0.18,'Okodia [i-okd][w-][a-][g-okod1238]':0.18)'Biseni-Okordia [i-][w-][a-][g-bise1239]':0,'Oruma [i-orr][w-][a-][g-orum1241]':0.18)'Inland Ijo [i-][w-][a-][g-inla1259]':0.0838)'Ijo [i-][w-][a-][g-ijoo1239]':0.109)'Ijoid [i-][w-][a-][g-ijoi1239]';
Muniche	FAIL	NNLS: too few languages	
Trumai	FAIL	NNLS: too few languages	
Comecrudan	FAIL	NNLS: the distances matrix is too small	
Anim	SUCCESS	NNLS	(('Ipiko [i-ipo][w-][a-][g-ipik1244]':0.376,('Minanibai-Foia Foia [i-mcv][w-][a-][g-mina1274]':0.331,'Mubami [i-tsx][w-][a-][g-muba1238]':0.331)'West Inland Gulf of Papua [i-][w-][a-][g-west2867]':0.045)'Inland Gulf of Papua [i-][w-][a-][g-inla1262]':0.054,'Warkay-Bipim [i-bgv][w-][a-][g-wark1247]':0.43)'Anim [i-][w-][a-][g-anim1240]';
Wakashan	SUCCESS	NNLS	('Kwak``wala [i-kwk][w-kwk][a-152][g-kwak1269]':0.411,(('Ditidaht [i-dtd][w-nit][a-1374][g-diti1235]':0.249,'Makah [i-myh][w-mak][a-555][g-maka1318]':0.249)'Makah-Nitinat [i-][w-][a-][g-maka1326]':0.0424,'Nuu-chah-nulth [i-nuk][w-nuu][a-1373-317][g-nuuc1236]':0.292)'Southern Wakashan [i-][w-][a-][g-sout2981]':0.119)'Wakashan [i-][w-][a-][g-waka1280]';
Koman	FAIL	NNLS: the distances matrix is too small	
Katla-Tima	FAIL	NNLS: the distances matrix is too small	
Tangkic	FAIL	NNLS: the distances matrix is too small	
Minkin	FAIL	NNLS: too few languages	
Taruma	FAIL	NNLS: too few languages	
Zaparoan	SUCCESS	NNLS	(('Arabela [i-arl][w-arb][a-922][g-arab1268]':0.395,'Cahuarano [i-cah][w-][a-][g-cahu1268]':0.395)'Iquito-Arabela [i-][w-][a-][g-iqui1244]':0,'Zaparo [i-zro][w-zpr][a-2822][g-zapa1253]':0.395)'Zaparoan [i-][w-][a-][g-zapa1251]';
Bunaban	SUCCESS	NNLS	(('Bunaba [i-bck][w-bnb][a-976][g-buna1275]':0.296,'Gooniyandi [i-gni][w-goo][a-149][g-goon1238]':0.296)'Bunaban [i-][w-][a-][g-buna1274]':1);
Guahiboan	FAIL	NNLS: the distances matrix is too small	
Doso-Turumsa	FAIL	NNLS: the distances matrix is too small	
Nihali	FAIL	NNLS: too few languages	
Lule	FAIL	NNLS: too few languages	
Ainu	FAIL	NNLS: the distances matrix is too small	
Kadugli-Krongo	FAIL	NNLS: the distances matrix is too small	
Cofan	FAIL	NNLS: the distances matrix is too small	
Chicham	SUCCESS	NNLS	('Aguaruna [i-agr][w-agr][a-853][g-agua1253]':0.196,('Huambisa [i-hub][w-hmb][a-1620][g-huam1247]':0.161,'Shuar [i-jiv][w-jiv][a-352][g-shua1257]':0.161)'Huambisa-Shuar [i-][w-][a-][g-huam1251]':0.0349)'Chicham [i-][w-][a-][g-jiva1245]';
Huavean	SUCCESS	NNLS	('San Mateo del Mar Huave [i-huv][w-hve][a-1625][g-sanm1287]':0.284,'San Francisco del Mar Huave [i-hue][w-][a-2994][g-sanf1258]':0.284)'Huavean [i-][w-][a-][g-huav1256]';
Bororoan	SUCCESS	NNLS	('Bororo [i-bor][w-brr][a-648][g-boro1282]':0.302,'Umotina [i-umo][w-][a-][g-umot1240]':0.302)'Bororoan [i-][w-][a-][g-boro1281]';
Mato Grosso Arara	FAIL	NNLS: too few languages	
Songhay	SUCCESS	NNLS	(('Koyraboro Senni Songhai [i-ses][w-kse][a-144][g-koyr1242]':0.175,'Dendi {Benin} [i-ddn][w-][a-][g-dend1243]':0.175)'Eastern Songhay [i-][w-][a-][g-east2431]':0.104,('Korandje [i-kcy][w-][a-][g-kora1291]':0.247,'Tadaksahak [i-dsq][w-][a-][g-tada1238]':0.247,'Tasawaq [i-twq][w-][a-][g-tasa1240]':0.247)'Northern Songhay [i-][w-][a-][g-nort2823]':0.0324)'Songhay [i-][w-][a-][g-song1307]';
Shabo	FAIL	NNLS: too few languages	
Yamana	FAIL	NNLS: the distances matrix is too small	
Tupian	SUCCESS	NNLS	(('Karitiana [i-ktn][w-kna][a-1827][g-kari1311]':0.418,('Makurap [i-mpu][w-][a-][g-maku1278]':0.355,'Tupari [i-tpr][w-][a-][g-tupa1250]':0.355)'Tuparic [i-][w-][a-][g-tupa1251]':0.0624)'Arikem-Tupari [i-][w-][a-][g-arik1267]':0,((('Aweti [i-awe][w-][a-][g-awet1244]':0.35,('Kamayura [i-kay][w-kma][a-1704][g-kama1373]':0.299,(('Ache [i-guq][w-ach][a-1572][g-ache1246]':0.299,'Tapiete [i-tpj][w-tpt][a-2514][g-tapi1253]':0.299,'Xeta [i-xet][w-][a-][g-xeta1241]':0.299)'Tupi-Guarani Subgroup I [i-][w-][a-][g-tupi1277]':0,('Guarayu [i-gyr][w-][a-][g-guar1292]':0.299,'Siriono [i-srq][w-srn][a-2476][g-siri1273]':0.299)'Tupi-Guarani Subgroup II [i-][w-][a-][g-tupi1278]':0,'Nhengatu [i-yrl][w-][a-][g-nhen1239]':0.299)'Southern Tupi-Guarani [i-][w-][a-][g-sout3271]':0,('Tapirape [i-taf][w-][a-][g-tapi1254]':0.256,('Parakana [i-pak][w-][a-][g-para1312]':0.208,'Surui Do Para [i-mdz][w-][a-][g-suru1261]':0.208,'Tocantins Asurini [i-asu][w-asu][a-932][g-toca1235]':0.208)'Tupi-Guarani Subgroup IV.A [i-][w-][a-][g-tupi1284]':0.0484)'Tupi-Guarani Subgroup IV [i-][w-][a-][g-tupi1279]':0.0424,(('Anambe [i-aan][w-][a-][g-anam1249]':0.282,'Arawete [i-awt][w-][a-][g-araw1273]':0.282)'Arawetic [i-][w-][a-][g-araw1290]':0.0168,'Xingu Asurini [i-asn][w-][a-][g-xing1248]':0.299)'Tupi-Guarani Subgroup V [i-][w-][a-][g-subg1264]':0,((('Amundava [i-adw][w-][a-][g-amun1246]':0.0242,'Uru-Eu-Wau-Wau [i-urz][w-][a-][g-urue1240]':0.0242)'Amondava-Uru-Eu-Wau-Wau [i-][w-][a-][g-amon1240]':0.238,'Apiaka [i-api][w-][a-][g-apia1248]':0.262,'Kayabi [i-kyz][w-kyz][a-3156][g-kaya1329]':0.262)'Kawahiwa Meridionais [i-][w-][a-][g-kawa1293]':0.0369,'Wirafed [i-wir][w-][a-][g-wira1264]':0.299)'Tupi-Guarani Subgroup VI [i-][w-][a-][g-tupi1280]':0,('Ava-Canoeiro [i-avv][w-][a-][g-avac1239]':0.25,'Urubu-Kaapor [i-urb][w-urk][a-574][g-urub1250]':0.25)'Guaja-Kaapor-Ava [i-][w-][a-][g-guaj1258]':0.0482)'Tupi-Guarani [i-][w-][a-][g-tupi1276]':0.0512)'Aweti-Guarani [i-][w-][a-][g-awet1245]':0.0304,'Satere-Mawe [i-mav][w-][a-][g-sate1243]':0.38)'Maweti-Guarani [i-][w-][a-][g-mawe1252]':0.0242,('Kuruaya [i-kyr][w-][a-][g-kuru1309]':0.291,'Munduruku [i-myu][w-muu][a-2119][g-mund1330]':0.291)'Mundurukuic [i-][w-][a-][g-mund1329]':0.114,('Juruna [i-jur][w-jrn][a-1693][g-juru1256]':0.226,'Xipaya [i-xiy][w-][a-][g-xipa1240]':0.226)'Yuruna [i-][w-][a-][g-yuru1262]':0.178)'Eastern Tupian [i-][w-][a-][g-east2909]':0.0135,(('Cinta Larga [i-cin][w-][a-][g-cint1239]':0.336,'Salamai [i-mnd][w-][a-][g-sala1273]':0.336)'Gavianic [i-][w-][a-][g-gavi1250]':0,'Surui [i-sru][w-][a-][g-suru1262]':0.336)'Monde [i-][w-][a-][g-mond1266]':0.0814,'Purubora [i-pur][w-][a-][g-puru1264]':0.418)'Tupian [i-][w-][a-][g-tupi1275]';
Massep	FAIL	NNLS: too few languages	
Cuitlatec	FAIL	NNLS: too few languages	
Left May	SUCCESS	NNLS	('Owiniga [i-owi][w-owi][a-3203][g-owin1240]':0.386,('Ama {Papua New Guinea} [i-amm][w-amm][a-3138][g-amap1240]':0.346,'Iteri [i-itr][w-][a-][g-iter1241]':0.346,('Nakwi [i-nax][w-][a-][g-nakw1240]':0.218,'Nimo [i-niw][w-][a-][g-nimo1247]':0.218)'Nimo-Nakwi [i-][w-][a-][g-nimo1248]':0.128)'Western Left May [i-][w-][a-][g-nucl1244]':0.0399)'Left May [i-][w-][a-][g-left1242]';
Yangmanic	SUCCESS	NNLS	('Wardaman [i-wrr][w-wrd][a-401][g-ward1246]':0.303,'Yangman [i-jng][w-][a-][g-yang1288]':0.303)'Yangmanic [i-][w-][a-][g-yang1287]';
