Family	Success	Comments	Tree
Fulnio	SUCCESS	Path length is constant 1	(('Fulnio Proper [i-][w-][a-][g-fuln1248]':0.667,'Yate [i-][w-][a-][g-yate1241]':0.667)'Fulnio [i-fun][w-ful][a-1509][g-fuln1247]':0.333);
Dem	SUCCESS	Path length is constant 1	(('Dem [i-dem][w-][a-][g-demm1245]':0.667)'Dem [i-dem][w-][a-][g-demm1245]':0.333);
Mixe-Zoque	SUCCESS	Path length is constant 1	(((((((('Camotlin Mixe [i-][w-][a-][g-camo1252]':0.222,'Coatlin Mixe [i-][w-][a-][g-coat1239]':0.222)'Coatlan Mixe [i-mco][w-mco][a-1952][g-coat1238]':0.111,'Isthmus Mixe [i-mir][w-][a-][g-isth1238]':0.333,'Mazatlan Mixe [i-mzl][w-][a-][g-maza1292]':0.333)'Lowland Mixe [i-][w-][a-][g-lowl1263]':0.111,(('Nuclear Juquila Mixe [i-][w-][a-][g-nucl1646]':0.222,'Ocotepec Mixe [i-][w-][a-][g-ocot1241]':0.222)'Juquila Mixe [i-mxq][w-][a-][g-juqu1238]':0.111,('Atitlin Mixe [i-][w-][a-][g-atit1238]':0.222,'Cotzocon Mixe [i-][w-][a-][g-cotz1238]':0.222,'Mixe de San Juan Cotzocon [i-][w-][a-][g-mixe1283]':0.222,'Mixistlan [i-][w-][a-][g-mixi1242]':0.222,'Olotepec [i-][w-][a-][g-olot1240]':0.222,'Puxmetecin [i-][w-][a-][g-puxm1238]':0.222,'Zacatepec [i-][w-][a-][g-zaca1240]':0.222)'North Central Mixe [i-neq][w-][a-][g-nort2939]':0.111)'Midland Mixe [i-][w-][a-][g-midl1241]':0.111)'Lowland-Midland Mixe [i-][w-][a-][g-lowl1269]':0.111,'Tlahuitoltepec Mixe [i-mxp][w-mxx][a-2110][g-tlah1239]':0.556)'Lowland-Midland-South Highland Mixe [i-][w-][a-][g-lowl1268]':0.111,'Totontepec Mixe [i-mto][w-mtp][a-2091][g-toto1305]':0.667,'Ulterior-Mixe [i-][w-][a-][g-ulte1235]':0.667)'Oaxaca Mixe [i-][w-][a-][g-oaxa1241]':0.111,'Oluta Popoluca [i-plo][w-olu][a-2308][g-olut1240]':0.778,'Sayula Popoluca [i-pos][w-say][a-2323][g-sayu1241]':0.778,'Tapachultec [i-qcs][w-][a-][g-tapa1260]':0.778)'Mixe [i-mixe][w-][a-185][g-mixe1286]':0.111,((((('Coapila Zoque [i-][w-][a-][g-coap1234]':0.333,'Copainala Zoque [i-][w-][a-][g-copa1239]':0.333,'Tecpatan Zoque [i-][w-][a-][g-tecp1236]':0.333)'Central Chiapas Zoque [i-][w-][a-][g-cent2418]':0.111,'Southern Chiapas Zoque [i-][w-][a-][g-sout3409]':0.444)'Central-South Chiapas Zoque [i-zoc][w-zqc][a-1460-492][g-copa1236]':0.111,('Chapultenango [i-][w-][a-][g-chap1265]':0.444,'Ocotepec-Tapalapa [i-][w-][a-][g-ocot1242]':0.444,'Rayon-Pantepec Zoque [i-][w-][a-][g-rayo1236]':0.444)'Northeast Chiapas Zoque [i-zor][w-zqr][a-2815][g-rayo1235]':0.111,('Franciso Leon [i-][w-][a-][g-fran1272]':0.444,'Ostuacin [i-][w-][a-][g-ostu1241]':0.444,'San Pedro Yaspac [i-][w-][a-][g-sanp1256]':0.444)'Northern Chiapas Zoque [i-zos][w-zfl][a-2816][g-fran1266]':0.111)'Chiapas Zoque [i-][w-][a-][g-chia1265]':0.111,'Jitotolteco [i-][w-][a-][g-jito1235]':0.667)'Chiapas-Jitotolteco Zoque [i-][w-][a-][g-chia1261]':0.111,'Chimalapa Zoque [i-zoh][w-zch][a-2814][g-chim1300]':0.778,('Highland Popoluca [i-poi][w-zqs][a-474][g-high1276]':0.667,('Tabasco Zoque [i-zoq][w-][a-][g-taba1264]':0.556,'Texistepec Popoluca [i-poq][w-][a-2941][g-texi1237]':0.556)'Texistepec-Ayapa Zoque [i-][w-][a-][g-texi1238]':0.111)'Gulf Zoque [i-][w-][a-][g-gulf1238]':0.111)'Zoque [i-][w-][a-][g-zoqu1261]':0.111)'Mixe-Zoque [i-][w-][a-][g-mixe1284]':0.111);
Mure	SUCCESS	Path length is constant 1	(('Mure [i-][w-][a-][g-mure1235]':0.667)'Mure [i-][w-][a-][g-mure1235]':0.333);
North Halmahera	SUCCESS	Path length is constant 1	(((((('Kadai {Galela} [i-][w-][a-][g-kada1290]':0.375,'Kadina [i-][w-][a-][g-kadi1247]':0.375,'Morotai [i-][w-][a-][g-moro1290]':0.375,'Sopi [i-][w-][a-][g-sopi1242]':0.375)'Galela [i-gbi][w-gll][a-1523][g-gale1259]':0.125,('Bakun [i-][w-][a-][g-baku1264]':0.375)'Loloda-Laba [i-loa][w-][a-][g-lolo1264]':0.125)'Galela-Loloda [i-][w-][a-][g-gale1261]':0.125,(('North Modole [i-][w-][a-][g-nort2925]':0.375,'South Modole [i-][w-][a-][g-sout2945]':0.375)'Modole [i-mqo][w-][a-][g-modo1249]':0.125,('Kao [i-kax][w-][a-][g-kaoo1238]':0.375,('Isam [i-][w-][a-][g-isam1243]':0.25,'Nuclear Pagu [i-][w-][a-][g-nucl1627]':0.25,'Toliwiku [i-][w-][a-][g-toli1245]':0.25)'Pagu [i-pgu][w-pag][a-2290][g-pagu1249]':0.125)'Paguic [i-][w-][a-][g-pagu1251]':0.125)'Kao River [i-][w-][a-][g-kaor1242]':0.125,('Adu [i-][w-][a-][g-aduu1238]':0.5,'Nyeku [i-][w-][a-][g-nyek1238]':0.5)'Tabaru [i-tby][w-tbr][a-2529][g-taba1263]':0.125,(('Boeng [i-][w-][a-][g-boan1244]':0.375,'Dodinga [i-][w-][a-][g-dodi1239]':0.375,'Nuclear Tobelo [i-][w-][a-][g-nucl1628]':0.375)'Tobelo [i-tlb][w-tlo][a-2580][g-tobe1252]':0.125,('Kusuri [i-][w-][a-][g-kusu1253]':0.375,'Teluk Lili [i-][w-][a-][g-telu1264]':0.375)'Tugutil [i-tuj][w-][a-][g-tugu1246]':0.125)'Tobelo-Tugutil [i-][w-][a-][g-tobe1251]':0.125)'Mainland North Halmaheran [i-][w-][a-][g-main1282]':0.125,('Ibu [i-ibu][w-][a-][g-ibuu1240]':0.625,('Gamkonora [i-gak][w-][a-][g-gamk1238]':0.5,(('Pa``disua [i-][w-][a-][g-padi1242]':0.25,'Tala``i [i-][w-][a-][g-tala1288]':0.25)'Sahu [i-saj][w-sah][a-343][g-sahu1245]':0.125,'Waioli [i-wli][w-][a-][g-waio1238]':0.375)'Sahu-Waioli [i-][w-][a-][g-sahu1246]':0.125)'Nuclear Sahuan [i-][w-][a-][g-nucl1759]':0.125)'Sahuan [i-][w-][a-][g-sahu1244]':0.125,('Ternate [i-tft][w-trt][a-2557][g-tern1247]':0.625,'Tidore [i-tvo][w-tid][a-2643][g-tido1248]':0.625)'Ternatean [i-][w-][a-][g-tern1246]':0.125)'Northern North Halmahera [i-][w-][a-][g-nort2924]':0.125,'West Makian [i-mqs][w-wma][a-2072][g-west2600]':0.875)'North Halmahera [i-][w-][a-][g-nort2923]':0.125);
Tonkawa	SUCCESS	Path length is constant 1	(('Tonkawa [i-tqw][w-ton][a-382][g-tonk1249]':0.667)'Tonkawa [i-tqw][w-ton][a-382][g-tonk1249]':0.333);
Otomaco-Taparita	SUCCESS	Path length is constant 1	(('Otomaco [i-][w-][a-][g-otom1301]':0.667,'Taparita [i-][w-][a-][g-tapa1262]':0.667)'Otomaco-Taparita [i-][w-][a-][g-otom1276]':0.333);
Klamath-Modoc	SUCCESS	Path length is constant 1	(('Klamath-Modoc [i-kla][w-klm][a-685][g-klam1254]':0.667)'Klamath-Modoc [i-kla][w-klm][a-685][g-klam1254]':0.333);
Fasu	SUCCESS	Path length is constant 1	(('Kaibu [i-][w-][a-][g-kaib1243]':0.667,'Namome [i-][w-][a-][g-namo1245]':0.667,'Some [i-][w-][a-][g-some1244]':0.667)'Fasu [i-faa][w-fas][a-1486][g-fasu1242]':0.333);
Chibchan	SUCCESS	Path length is constant 1	((((('Changuena [i-][w-][a-][g-chan1324]':0.556,'Dorasque [i-][w-][a-][g-dora1242]':0.556)'Doracic [i-][w-][a-][g-dora1241]':0.111,((('Bokota [i-][w-][a-][g-boko1272]':0.333,'Sabanero [i-][w-][a-][g-saba1272]':0.333)'Buglere [i-sab][w-bgl][a-2392][g-bugl1243]':0.111,('Eastern Guaymi [i-][w-][a-][g-east2570]':0.333,'Valiente [i-][w-][a-][g-vali1239]':0.333)'Ngabere [i-gym][w-nbr][a-90][g-ngab1239]':0.111)'Guaymiic [i-][w-][a-][g-guay1266]':0.111,('Border Kuna [i-kvn][w-kun][a-1833][g-bord1248]':0.444,('Bayano [i-][w-][a-][g-baya1263]':0.333,'Chuana [i-][w-][a-][g-chua1255]':0.333)'San Blas Kuna [i-cuk][w-][a-][g-sanb1242]':0.111)'Kuna [i-][w-][a-][g-kuna1280]':0.111)'Eastern Isthmic Chibchan [i-][w-][a-][g-east2569]':0.111,('Boruca [i-brn][w-brc][a-1066][g-boru1252]':0.556,'Teribe [i-tfr][w-trb][a-2556][g-teri1250]':0.556,(('Amubre-Katsi [i-][w-][a-][g-amub1238]':0.333,'Coroma [i-][w-][a-][g-coro1254]':0.333,'Salitre-Cabagra [i-][w-][a-][g-sali1302]':0.333)'Bribri [i-bzd][w-bri][a-519][g-brib1243]':0.111,('Chirripo [i-][w-][a-][g-chir1293]':0.333,'Estrella [i-][w-][a-][g-estr1249]':0.333,'Telire [i-][w-][a-][g-teli1245]':0.333,'Ujarras [i-][w-][a-][g-ujar1238]':0.333)'Cabecar [i-cjp][w-cab][a-1152][g-cabe1245]':0.111)'Viceitic [i-][w-][a-][g-vice1244]':0.111)'Western Isthmic Chibchan [i-][w-][a-][g-west2641]':0.111)'Isthmic Chibchan [i-][w-][a-][g-isth1243]':0.111,((('Cogui [i-kog][w-cog][a-1792][g-cogu1240]':0.444,('Arhuaco [i-arh][w-ika][a-532][g-arhu1242]':0.333,('Kankuamo [i-][w-][a-][g-kank1244]':0.222,'Malayo [i-mbp][w-dam][a-1940][g-mala1522]':0.222)'Eastern Arhuacic [i-][w-][a-][g-east2572]':0.111)'Eastern-Southern Arhuacic [i-][w-][a-][g-east2571]':0.111)'Arhuacic [i-][w-][a-][g-arhu1241]':0.111,'Chimila [i-cbg][w-cma][a-1122][g-chim1309]':0.556)'Northern Magdalenic [i-][w-][a-][g-nort3000]':0.111,('Bari [i-mot][w-mti][a-2059][g-bari1297]':0.556,('Chibcha [i-chb][w-msc][a-1121][g-chib1270]':0.444,'Duit [i-][w-][a-][g-duit1239]':0.444)'Chibcha-Duit [i-][w-][a-][g-chib1269]':0.111,('Angosturas Tunebo [i-tnd][w-][a-][g-ango1257]':0.444,'Barro Negro Tunebo [i-tbn][w-][a-][g-barr1251]':0.444,'Central Tunebo [i-tuf][w-tnb][a-2592][g-cent2150]':0.444,'Western Tunebo [i-tnb][w-][a-][g-west2651]':0.444)'Tunebo [i-][w-][a-][g-tune1260]':0.111)'Southern Magdalenic [i-][w-][a-][g-sout3015]':0.111)'Magdalenic [i-][w-][a-][g-magd1236]':0.111,('Antioquian [i-][w-][a-][g-anti1242]':0.667)'Unclassified Chibchan [i-][w-][a-][g-unun9943]':0.111,('Huetar [i-][w-][a-][g-huet1235]':0.667,'Maleku Jaika [i-gut][w-][a-][g-male1297]':0.667,'Rama [i-rma][w-ram][a-454][g-rama1270]':0.667)'Votic Chibchan [i-][w-][a-][g-voti1248]':0.111)'Core Chibchan [i-][w-][a-][g-core1252]':0.111,'Pech [i-pay][w-pec][a-2272][g-pech1241]':0.889)'Chibchan [i-][w-][a-][g-chib1249]':0.111);
