Family	Success	Comments	Tree
Fulnio	SUCCESS	NNLS	(('Fulnio Proper [i-][w-][a-][g-fuln1248]':0.164,'Yate [i-][w-][a-][g-yate1241]':0.164)'Fulnio [i-fun][w-ful][a-1509][g-fuln1247]':1);
Dem	FAIL	NNLS: too few languages	
Mixe-Zoque	SUCCESS	NNLS	(((((((('Camotlin Mixe [i-][w-][a-][g-camo1252]':0.0177,'Coatlin Mixe [i-][w-][a-][g-coat1239]':0.0177)'Coatlan Mixe [i-mco][w-mco][a-1952][g-coat1238]':0.00796,'Isthmus Mixe [i-mir][w-][a-][g-isth1238]':0.0257,'Mazatlan Mixe [i-mzl][w-][a-][g-maza1292]':0.0257)'Lowland Mixe [i-][w-][a-][g-lowl1263]':0.0414,(('Nuclear Juquila Mixe [i-][w-][a-][g-nucl1646]':0.0177,'Ocotepec Mixe [i-][w-][a-][g-ocot1241]':0.0177)'Juquila Mixe [i-mxq][w-][a-][g-juqu1238]':0.0257,('Atitlin Mixe [i-][w-][a-][g-atit1238]':0.0177,'Cotzocon Mixe [i-][w-][a-][g-cotz1238]':0.0177,'Mixe de San Juan Cotzocon [i-][w-][a-][g-mixe1283]':0.0177,'Mixistlan [i-][w-][a-][g-mixi1242]':0.0177,'Olotepec [i-][w-][a-][g-olot1240]':0.0177,'Puxmetecin [i-][w-][a-][g-puxm1238]':0.0177,'Zacatepec [i-][w-][a-][g-zaca1240]':0.0177)'North Central Mixe [i-neq][w-][a-][g-nort2939]':0.0257)'Midland Mixe [i-][w-][a-][g-midl1241]':0.0236)'Lowland-Midland Mixe [i-][w-][a-][g-lowl1269]':0,'Tlahuitoltepec Mixe [i-mxp][w-mxx][a-2110][g-tlah1239]':0.0671)'Lowland-Midland-South Highland Mixe [i-][w-][a-][g-lowl1268]':0.0111,'Totontepec Mixe [i-mto][w-mtp][a-2091][g-toto1305]':0.0782,'Ulterior-Mixe [i-][w-][a-][g-ulte1235]':0.0782)'Oaxaca Mixe [i-][w-][a-][g-oaxa1241]':0.0351,'Oluta Popoluca [i-plo][w-olu][a-2308][g-olut1240]':0.113,'Sayula Popoluca [i-pos][w-say][a-2323][g-sayu1241]':0.113,'Tapachultec [i-qcs][w-][a-][g-tapa1260]':0.113)'Mixe [i-mixe][w-][a-185][g-mixe1286]':0.278,((((('Coapila Zoque [i-][w-][a-][g-coap1234]':0.0257,'Copainala Zoque [i-][w-][a-][g-copa1239]':0.0257,'Tecpatan Zoque [i-][w-][a-][g-tecp1236]':0.0257)'Central Chiapas Zoque [i-][w-][a-][g-cent2418]':0.0115,'Southern Chiapas Zoque [i-][w-][a-][g-sout3409]':0.0372)'Central-South Chiapas Zoque [i-zoc][w-zqc][a-1460-492][g-copa1236]':0.0509,('Chapultenango [i-][w-][a-][g-chap1265]':0.0372,'Ocotepec-Tapalapa [i-][w-][a-][g-ocot1242]':0.0372,'Rayon-Pantepec Zoque [i-][w-][a-][g-rayo1236]':0.0372)'Northeast Chiapas Zoque [i-zor][w-zqr][a-2815][g-rayo1235]':0.0509,('Franciso Leon [i-][w-][a-][g-fran1272]':0.0372,'Ostuacin [i-][w-][a-][g-ostu1241]':0.0372,'San Pedro Yaspac [i-][w-][a-][g-sanp1256]':0.0372)'Northern Chiapas Zoque [i-zos][w-zfl][a-2816][g-fran1266]':0.0509)'Chiapas Zoque [i-][w-][a-][g-chia1265]':0,'Jitotolteco [i-][w-][a-][g-jito1235]':0.0882)'Chiapas-Jitotolteco Zoque [i-][w-][a-][g-chia1261]':0.103,'Chimalapa Zoque [i-zoh][w-zch][a-2814][g-chim1300]':0.191,('Highland Popoluca [i-poi][w-zqs][a-474][g-high1276]':0.0782,('Tabasco Zoque [i-zoq][w-][a-][g-taba1264]':0.054,'Texistepec Popoluca [i-poq][w-][a-2941][g-texi1237]':0.054)'Texistepec-Ayapa Zoque [i-][w-][a-][g-texi1238]':0.0242)'Gulf Zoque [i-][w-][a-][g-gulf1238]':0.113)'Zoque [i-][w-][a-][g-zoqu1261]':0.2)'Mixe-Zoque [i-][w-][a-][g-mixe1284]':1);
Mure	FAIL	NNLS: too few languages	
North Halmahera	SUCCESS	NNLS	(((((('Kadai {Galela} [i-][w-][a-][g-kada1290]':0.0372,'Kadina [i-][w-][a-][g-kadi1247]':0.0372,'Morotai [i-][w-][a-][g-moro1290]':0.0372,'Sopi [i-][w-][a-][g-sopi1242]':0.0372)'Galela [i-gbi][w-gll][a-1523][g-gale1259]':0.054,('Bakun [i-][w-][a-][g-baku1264]':0.0456)'Loloda-Laba [i-loa][w-][a-][g-lolo1264]':0.0456)'Galela-Loloda [i-][w-][a-][g-gale1261]':0.068,(('North Modole [i-][w-][a-][g-nort2925]':0.0372,'South Modole [i-][w-][a-][g-sout2945]':0.0372)'Modole [i-mqo][w-][a-][g-modo1249]':0.054,('Kao [i-kax][w-][a-][g-kaoo1238]':0.0372,('Isam [i-][w-][a-][g-isam1243]':0.0257,'Nuclear Pagu [i-][w-][a-][g-nucl1627]':0.0257,'Toliwiku [i-][w-][a-][g-toli1245]':0.0257)'Pagu [i-pgu][w-pag][a-2290][g-pagu1249]':0.0115)'Paguic [i-][w-][a-][g-pagu1251]':0.054)'Kao River [i-][w-][a-][g-kaor1242]':0.068,('Adu [i-][w-][a-][g-aduu1238]':0.054,'Nyeku [i-][w-][a-][g-nyek1238]':0.054)'Tabaru [i-tby][w-tbr][a-2529][g-taba1263]':0.105,(('Boeng [i-][w-][a-][g-boan1244]':0.0372,'Dodinga [i-][w-][a-][g-dodi1239]':0.0372,'Nuclear Tobelo [i-][w-][a-][g-nucl1628]':0.0372)'Tobelo [i-tlb][w-tlo][a-2580][g-tobe1252]':0.054,('Kusuri [i-][w-][a-][g-kusu1253]':0.0372,'Teluk Lili [i-][w-][a-][g-telu1264]':0.0372)'Tugutil [i-tuj][w-][a-][g-tugu1246]':0.054)'Tobelo-Tugutil [i-][w-][a-][g-tobe1251]':0.068)'Mainland North Halmaheran [i-][w-][a-][g-main1282]':0.0643,('Ibu [i-ibu][w-][a-][g-ibuu1240]':0.0782,('Gamkonora [i-gak][w-][a-][g-gamk1238]':0.054,(('Pa``disua [i-][w-][a-][g-padi1242]':0.0257,'Tala``i [i-][w-][a-][g-tala1288]':0.0257)'Sahu [i-saj][w-sah][a-343][g-sahu1245]':0.0115,'Waioli [i-wli][w-][a-][g-waio1238]':0.0372)'Sahu-Waioli [i-][w-][a-][g-sahu1246]':0.0167)'Nuclear Sahuan [i-][w-][a-][g-nucl1759]':0.0242)'Sahuan [i-][w-][a-][g-sahu1244]':0.145,('Ternate [i-tft][w-trt][a-2557][g-tern1247]':0.0782,'Tidore [i-tvo][w-tid][a-2643][g-tido1248]':0.0782)'Ternatean [i-][w-][a-][g-tern1246]':0.145)'Northern North Halmahera [i-][w-][a-][g-nort2924]':0,'West Makian [i-mqs][w-wma][a-2072][g-west2600]':0.223)'North Halmahera [i-][w-][a-][g-nort2923]':1);
Tonkawa	FAIL	NNLS: too few languages	
Otomaco-Taparita	SUCCESS	NNLS	(('Otomaco [i-][w-][a-][g-otom1301]':0.164,'Taparita [i-][w-][a-][g-tapa1262]':0.164)'Otomaco-Taparita [i-][w-][a-][g-otom1276]':1);
Klamath-Modoc	FAIL	NNLS: too few languages	
Fasu	SUCCESS	NNLS	(('Kaibu [i-][w-][a-][g-kaib1243]':0.164,'Namome [i-][w-][a-][g-namo1245]':0.164,'Some [i-][w-][a-][g-some1244]':0.164)'Fasu [i-faa][w-fas][a-1486][g-fasu1242]':1);
Chibchan	SUCCESS	NNLS	((((('Changuena [i-][w-][a-][g-chan1324]':0.054,'Dorasque [i-][w-][a-][g-dora1242]':0.054)'Doracic [i-][w-][a-][g-dora1241]':0.109,((('Bokota [i-][w-][a-][g-boko1272]':0.0257,'Sabanero [i-][w-][a-][g-saba1272]':0.0257)'Buglere [i-sab][w-bgl][a-2392][g-bugl1243]':0.0372,('Eastern Guaymi [i-][w-][a-][g-east2570]':0.0257,'Valiente [i-][w-][a-][g-vali1239]':0.0257)'Ngabere [i-gym][w-nbr][a-90][g-ngab1239]':0.0372)'Guaymiic [i-][w-][a-][g-guay1266]':0.0454,('Border Kuna [i-kvn][w-kun][a-1833][g-bord1248]':0.0372,('Bayano [i-][w-][a-][g-baya1263]':0.0257,'Chuana [i-][w-][a-][g-chua1255]':0.0257)'San Blas Kuna [i-cuk][w-][a-][g-sanb1242]':0.0115)'Kuna [i-][w-][a-][g-kuna1280]':0.0711)'Eastern Isthmic Chibchan [i-][w-][a-][g-east2569]':0.0544,('Boruca [i-brn][w-brc][a-1066][g-boru1252]':0.0579,'Teribe [i-tfr][w-trb][a-2556][g-teri1250]':0.0579,(('Amubre-Katsi [i-][w-][a-][g-amub1238]':0.0257,'Coroma [i-][w-][a-][g-coro1254]':0.0257,'Salitre-Cabagra [i-][w-][a-][g-sali1302]':0.0257)'Bribri [i-bzd][w-bri][a-519][g-brib1243]':0.0323,('Chirripo [i-][w-][a-][g-chir1293]':0.0257,'Estrella [i-][w-][a-][g-estr1249]':0.0257,'Telire [i-][w-][a-][g-teli1245]':0.0257,'Ujarras [i-][w-][a-][g-ujar1238]':0.0257)'Cabecar [i-cjp][w-cab][a-1152][g-cabe1245]':0.0323)'Viceitic [i-][w-][a-][g-vice1244]':0)'Western Isthmic Chibchan [i-][w-][a-][g-west2641]':0.105)'Isthmic Chibchan [i-][w-][a-][g-isth1243]':0.0742,((('Cogui [i-kog][w-cog][a-1792][g-cogu1240]':0.0372,('Arhuaco [i-arh][w-ika][a-532][g-arhu1242]':0.0257,('Kankuamo [i-][w-][a-][g-kank1244]':0.0177,'Malayo [i-mbp][w-dam][a-1940][g-mala1522]':0.0177)'Eastern Arhuacic [i-][w-][a-][g-east2572]':0.00796)'Eastern-Southern Arhuacic [i-][w-][a-][g-east2571]':0.0115)'Arhuacic [i-][w-][a-][g-arhu1241]':0.0167,'Chimila [i-cbg][w-cma][a-1122][g-chim1309]':0.054)'Northern Magdalenic [i-][w-][a-][g-nort3000]':0.104,('Bari [i-mot][w-mti][a-2059][g-bari1297]':0.0752,('Chibcha [i-chb][w-msc][a-1121][g-chib1270]':0.0372,'Duit [i-][w-][a-][g-duit1239]':0.0372)'Chibcha-Duit [i-][w-][a-][g-chib1269]':0.038,('Angosturas Tunebo [i-tnd][w-][a-][g-ango1257]':0.0372,'Barro Negro Tunebo [i-tbn][w-][a-][g-barr1251]':0.0372,'Central Tunebo [i-tuf][w-tnb][a-2592][g-cent2150]':0.0372,'Western Tunebo [i-tnb][w-][a-][g-west2651]':0.0372)'Tunebo [i-][w-][a-][g-tune1260]':0.038)'Southern Magdalenic [i-][w-][a-][g-sout3015]':0.0825)'Magdalenic [i-][w-][a-][g-magd1236]':0.0793,('Antioquian [i-][w-][a-][g-anti1242]':0.118)'Unclassified Chibchan [i-][w-][a-][g-unun9943]':0.118,('Huetar [i-][w-][a-][g-huet1235]':0.0782,'Maleku Jaika [i-gut][w-][a-][g-male1297]':0.0782,'Rama [i-rma][w-ram][a-454][g-rama1270]':0.0782)'Votic Chibchan [i-][w-][a-][g-voti1248]':0.159)'Core Chibchan [i-][w-][a-][g-core1252]':0,'Pech [i-pay][w-pec][a-2272][g-pech1241]':0.237)'Chibchan [i-][w-][a-][g-chib1249]':1);
