Family	Success	Comments	Tree
Torricelli	FAIL	GA: too few languages with non-missing data	
Afro-Asiatic	SUCCESS	GA: converged after 4799 iterations out of 10000 with residual SSE error 0.0315721197797624	('Masa [i-mcn][w-mas][a-1951][g-masa1322]':0.132,('Zayse [i-zay][w-zay][a-2805][g-zays1235]':0.248,'Wolaytta [i-wal][w-wly][a-2707][g-wola1242]':0.236,'Maale [i-mdy][w-mle][a-1964][g-male1284]':0.0964,'Gimira [i-bcq][w-gim][a-979][g-benc1235]':0.243)'North Omotic [i-][w-][a-][g-]':0.0761,'Dizi [i-mdx][w-diz][a-65][g-dizi1235]':0.15,'Coptic [i-cop][w-cop][a-1172][g-copt1239]':0.221,('Lele [i-lln][w-lel][a-1896][g-lele1276]':0.127,'Kera [i-ker][w-ker][a-539][g-kera1255]':0.115,'Dangaleat {Western} [i-daa][w-dnw][a-1208][g-dang1274]':0.0621,'Bidiya [i-bid][w-bid][a-1017][g-bidi1241]':0.115)'East Chadic [i-][w-][a-][g-]':0.0094,'Beja [i-bej][w-bej][a-34][g-beja1238]':0.243,('Tashlhiyt [i-shi][w-tas][a-2421-2969][g-tach1250]':0.299,'Kabyle [i-kab][w-kbl][a-120-2882][g-kaby1243]':0.218,'Berber {Rif} [i-rif][w-brf][a-2369][g-tari1263]':0.145,'Berber {Chaouia} [i-shy][w-bch][a-2426][g-tach1249]':0.29)'Berber [i-][w-][a-][g-]':0.0609,('Uldeme [i-udl][w-uld][a-2658][g-wuzl1236]':0.118,'Tera [i-ttr][w-ter][a-373][g-tera1251]':0.119,'Podoko [i-pbi][w-pod][a-2275][g-park1239]':0.235,'Margi [i-mrt][w-mrg][a-177][g-marg1265]':0.124,'Mofu-Gudur [i-mif][w-mof][a-2004][g-mofu1248]':0.111,'Malgwa [i-mfi][w-mlg][a-1976][g-wand1278]':0.0988,'Musgu [i-mug][w-mgu][a-2094][g-musg1254]':0.0826,'Mada {in Cameroon} [i-mxu][w-mda][a-2112][g-mada1293]':0.116,'Mbara [i-mpk][w-mbr][a-2065][g-mbar1260]':0.114,'Lamang [i-hia][w-lmg][a-1605][g-lama1288]':0.18,'Lagwan [i-kot][w-lag][a-1797][g-lagw1237]':0.135,'Gude [i-gde][w-gud][a-1528][g-gude1246]':0.263,'Buduma [i-bdm][w-bud][a-989][g-budu1265]':0.103)'Biu-Mandara [i-][w-][a-][g-]':0.0383,('Kemant [i-ahg][w-kem][a-2351][g-qima1242]':0.21,'Bilin [i-byn][w-bln][a-1097][g-bili1260]':0.295)'Central Cushitic [i-][w-][a-][g-]':0.106,('Tangale [i-tan][w-tan][a-2516][g-nucl1696]':0.107,'Ron [i-cla][w-ron][a-1159][g-ronn1241]':0.0936,'Pero [i-pip][w-per][a-2297][g-pero1241]':0.131,'Pa`a [i-pqa][w-paa][a-841][g-paaa1242]':0.128,'Ngizim [i-ngi][w-ngz][a-2160][g-ngiz1242]':0.106,'Mupun [i-sur][w-mup][a-2498][g-mwag1236]':0.178,'Miya [i-mkf][w-miy][a-2023][g-miya1266]':0.216,'Kanakuru [i-kna][w-knk][a-121][g-dera1248]':0.132,'Hausa [i-hau][w-hau][a-98][g-haus1257]':0.163,'Goemai [i-ank][w-goe][a-896][g-goem1240]':0.166,'Angas [i-anc][w-anc][a-892][g-ngas1240]':0.11)'West Chadic [i-][w-][a-][g-]':0.0333,('Iraqw [i-irk][w-irq][a-534][g-iraq1241]':0.153,'Burunge [i-bds][w-brn][a-991][g-buru1320]':0.109)'Southern Cushitic [i-][w-][a-][g-]':0.0482,('Somali [i-som][w-som][a-355][g-soma1255]':0.172,'Qafar [i-aar][w-qaf][a-846][g-afar1241]':0.336,'Oromo {Waata} [i-ssn][w-orw][a-2483][g-waat1238]':0.204,'Oromo {Harar} [i-hae][w-orh][a-324][g-east2652]':0.192,'Dhaasanac [i-dsh][w-dha][a-1401][g-daas1238]':0.217,'Arbore [i-arv][w-abo][a-926][g-arbo1245]':0.104)'Eastern Cushitic [i-][w-][a-][g-]':0.066,('Tigrinya [i-tir][w-tig][a-2560][g-tigr1271]':0.31,'Soddo [i-gru][w-sod][a-1562][g-kist1241]':0.267,'Neo-Aramaic {Arbel Jewish} [i-aij][w-naj][a-864][g-lish1245]':0.188,'Muher [i-sgw][w-muh][a-1313-1314-3044][g-seba1251]':0.286,'Mehri [i-gdq][w-meh][a-1994][g-mehr1241]':0.266,'Chaha [i-sgw][w-chh][a-1313-1314-3044][g-seba1251]':0.285,'Arabic {Iraqi} [i-acm][w-arq][a-830][g-meso1252]':0.144,'Arabic {Kuwaiti} [i-afb][w-arj][a-842][g-gulf1241]':0.122,'Arabic {Gulf} [i-afb][w-arg][a-842][g-gulf1241]':0.121,'Arabic {Modern Standard} [i-arb][w-ams][a-23][g-stan1318]':0.236,'Amharic [i-amh][w-amh][a-21][g-amha1245]':0.255,'Arabic {Egyptian} [i-arz][w-aeg][a-642][g-egyp1253]':0.152)'Semitic [i-][w-][a-][g-]':0.0291,'Dime [i-dim][w-dim][a-1323][g-dime1235]':0.227)'Afro-Asiatic [i-][w-][a-][g-]';
Sepik	SUCCESS	GA: converged after 1191 iterations out of 10000 with residual SSE error 0.0269966602512508	('Namia [i-nnm][w-nam][a-2190][g-nami1256]':0.27,('Yessan-Mayo [i-yss][w-yes][a-419][g-yess1239]':0.0336,'Mehek [i-nux][w-mhk][a-2222][g-mehe1243]':0.0738)'Tama Sepik [i-][w-][a-][g-]':0.184,'Awtuw [i-kmn][w-awt][a-28][g-awtu1239]':0.109,('Kwoma [i-kmo][w-kwo][a-1784][g-kwom1262]':0.0661,'Hanga Hundi [i-wos][w-hhu][a-2736][g-hang1263]':0.106,'Ambulas [i-abt][w-amb][a-6][g-ambu1247]':0.0829)'Middle Sepik [i-][w-][a-][g-]':0.0614,('Sare [i-dju][w-sar][a-1336][g-kapr1245]':0.0202,'Alamblak [i-amp][w-ala][a-14][g-alam1246]':0.165)'Sepik Hill [i-][w-][a-][g-]':0.0476)'Sepik [i-][w-][a-][g-]';
Niger-Congo	SUCCESS	GA: converged after 2289 iterations out of 10000 with residual SSE error 0.0185035951344747	(('Rashad [i-ras][w-ras][a-1387-323][g-tega1236]':0.148,'Orig [i-ras][w-ori][a-1387-323][g-tega1236]':0.141)'Rashad [i-][w-][a-][g-]':0.125,'Otoro [i-otr][w-otr][a-2263][g-otor1240]':0.202,'Katla [i-kcr][w-ktl][a-1717][g-katl1237]':0.164,'Yoruba [i-yor][w-yor][a-421][g-yoru1245]':0.201,'Igbo [i-ibo][w-igb][a-531][g-nucl1417]':0.148,'Gbeya Bossangoa [i-gbp][w-gbb][a-85][g-gbay1287]':0.122,'Nupe [i-nup][w-nup][a-2218][g-nupe1254]':0.142,('Supyire [i-spp][w-sup][a-497][g-supy1237]':0.205,'Moore [i-mos][w-moo][a-1991][g-moss1236]':0.137,'Dagbani [i-dag][w-dgb][a-1213][g-dagb1246]':0.116)'Gur [i-][w-][a-][g-]':0.0578,'Temne [i-tem][w-tne][a-2546][g-timn1235]':0.12,('Wolof [i-wol][w-wlf][a-2735][g-nucl1347]':0.132,'Fula {Nigerian} [i-fuv][w-fni][a-1511][g-nige1253]':0.14)'Northern Atlantic [i-][w-][a-][g-]':0.0354,('Vai [i-vai][w-vai][a-2683][g-vaii1241]':0.166,'Mauka [i-mxx][w-mka][a-2113][g-maho1249]':0.157,'Maninka {Western} [i-mlq][w-maw][a-2032][g-west2500]':0.14,'Bambara [i-bam][w-bam][a-516][g-bamb1269]':0.14)'Western Mande [i-][w-][a-][g-]':0.144,('Zande [i-zne][w-zan][a-2802][g-zand1248]':0.151,'Linda [i-liy][w-lnd][a-1892][g-band1344]':0.0734)'Ubangi [i-][w-][a-][g-]':0.0562,('Tiv [i-tiv][w-tiv][a-2574][g-tivv1240]':0.079,'Shona [i-sna][w-shn][a-2420][g-shon1251]':0.101,'Nkore-Kiga [i-cgg][w-nko][a-562][g-chig1238]':0.139,'Luganda [i-lug][w-lda][a-165][g-gand1255]':0.184,'Karanga [i-sna][w-krg][a-2420][g-shon1251]':0.0886,'Duala [i-dua][w-dua][a-1381][g-dual1243]':0.156,'Babungo [i-bav][w-bab][a-488][g-veng1238]':0.164)'Bantoid [i-][w-][a-][g-]':0.037,'Akan [i-aka][w-akn][a-2645][g-akan1250]':0.184)'Niger-Congo [i-][w-][a-][g-]';
Guaicuruan	SUCCESS	GA: converged after 596 iterations out of 10000 with residual SSE error 0.00133447460810372	((('Toba [i-tob][w-tob][a-2596][g-toba1269]':0.279,'Pilaga [i-plg][w-pga][a-2306][g-pila1245]':0.133,'Mocovi [i-moc][w-mcv][a-2050][g-moco1246]':0.0202,'Kadiweu [i-kbc][w-kdw][a-1706][g-kadi1248]':0.0331,'Abipon [i-axb][w-abi][a-582][g-abip1241]':0.121)'Guaicuruan [i-][w-][a-][g-]':1)'Guaicuruan [i-][w-][a-][g-]':1);
Northwest Caucasian	SUCCESS	GA: converged after 784 iterations out of 10000 with residual SSE error 0.00874309179946856	((('Ubykh [i-uby][w-uby][a-2656][g-ubyk1235]':0.014,'Kabardian [i-kbd][w-kab][a-675][g-kaba1278]':0.0584,'Adyghe {Shapsugh} [i-ady][w-ash][a-1210-1211-1212-458][g-adyg1241]':0.0372,'Adyghe {Abzakh} [i-ady][w-ady][a-1210-1211-1212-458][g-adyg1241]':0.0374,'Adyghe {Temirgoy} [i-ady][w-adt][a-1210-1211-1212-458][g-adyg1241]':0.0384,'Abaza [i-abq][w-abz][a-824][g-abaz1241]':0.171,'Abkhaz [i-abk][w-abk][a-7][g-abkh1244]':0.119)'Northwest Caucasian [i-][w-][a-][g-]':1)'Northwest Caucasian [i-][w-][a-][g-]':1);
Muskogean	SUCCESS	GA: converged after 824 iterations out of 10000 with residual SSE error 0.0139495351342902	('Seminole [i-mus][w-smn][a-1182-1255][g-cree1270]':0.0476,'Koasati [i-cku][w-koa][a-135][g-koas1236]':0.00876,'Creek [i-mus][w-crk][a-1182-1255][g-cree1270]':0.0429,'Choctaw [i-cho][w-cct][a-54][g-choc1276]':0.00644,'Chickasaw [i-cic][w-cck][a-1143][g-chic1270]':0.206,'Alabama [i-akz][w-abm][a-618][g-alab1237]':0.00257)'Muskogean [i-][w-][a-][g-]';
Australian	SUCCESS	GA: converged after 7129 iterations out of 10000 with residual SSE error 0.0271891644140458	('Waray {in Australia} [i-wrz][w-wry][a-400][g-wara1290]':0.201,'Wardaman [i-wrr][w-wrd][a-401][g-ward1246]':0.157,'Wagiman [i-waq][w-wag][a-2702][g-wage1238]':0.121,'Tiwi [i-tiw][w-tiw][a-378][g-tiwi1244]':0.341,'Rembarnga [i-rmb][w-rmb][a-473][g-remb1249]':0.0624,'Nunggubuyu [i-nuy][w-nug][a-318][g-nung1290]':0.202,'Nakkara [i-nck][w-nkk][a-198][g-naka1260]':0.213,'Ngandi [i-nid][w-ngn][a-2169][g-ngan1295]':0.136,'Ngalakan [i-nig][w-ngl][a-209][g-ngal1293]':0.212,('Ngankikurungkurr [i-nam][w-ngk][a-1363-2133][g-nang1259]':0.145,'Ngan`gityemerri [i-nam][w-ngg][a-1363-2133][g-nang1259]':0.147)'Southern Daly [i-][w-][a-][g-]':0.0492,'Ndjebbana [i-djj][w-ndj][a-661][g-djee1236]':0.161,'Mangarrayi [i-mpc][w-myi][a-173][g-mang1381]':0.277,'Murrinh-Patha [i-mwf][w-mpa][a-196][g-murr1258]':0.261,('Tyeraity [i-woa][w-tye][a-2730][g-tyar1236]':0.258,'Malakmalak [i-mpb][w-mlk][a-170][g-mull1237]':0.0999)'Northern Daly [i-][w-][a-][g-]':0.0703,'Limilngan [i-lmc][w-lml][a-692][g-nucl1327]':0.205,'Laragia [i-lrg][w-lar][a-160][g-lara1258]':0.259,('Madngele [i-zml][w-mdl][a-2810][g-madn1237]':0.231,'Kamu [i-xmu][w-kmw][a-2356][g-kamu1258]':0.122)'Eastern Daly [i-][w-][a-][g-]':0.0403,'Miriwung [i-mep][w-mir][a-183][g-miri1266]':0.0444,('Yukulta [i-gcd][w-yuk][a-424][g-gang1267]':0.187,'Kayardild [i-gyd][w-kay][a-128][g-kaya1319]':0.154)'Tangkic [i-][w-][a-][g-]':0.0635,'Jaminjung [i-djd][w-jam][a-1331][g-djam1255]':0.311,('Maung [i-mph][w-mau][a-181][g-maun1240]':0.194,'Iwaidja [i-ibd][w-iwa][a-1633][g-iwai1244]':0.243)'Iwaidjan [i-][w-][a-][g-]':0.132,('Ungarinjin [i-ung][w-ung][a-390][g-ngar1284]':0.217,'Gunin [i-gww][w-gnn][a-1584][g-kwin1241]':0.189)'Wororan [i-][w-][a-][g-]':0.0602,'Gaagudju [i-gbu][w-gaa][a-82][g-gaga1251]':0.282,('Maringarr [i-zmt][w-mrr][a-2812][g-mari1419]':0.121,'Marrithiyel [i-mfr][w-mrh][a-178][g-mari1424]':0.0644,'Maranungku [i-zmr][w-mku][a-556-891][g-mara1386]':0.224)'Western Daly [i-][w-][a-][g-]':0.045,('Wambaya [i-wmb][w-wam][a-575][g-wamb1258]':0.097,'Djingili [i-jig][w-dji][a-68][g-djin1251]':0.056)'West Barkly [i-][w-][a-][g-]':0.062,('Gurr-goni [i-gge][w-grg][a-1536][g-gura1252]':0.195,'Burarra [i-bvr][w-bua][a-1088][g-bura1267]':0.123)'Burarran [i-][w-][a-][g-]':0.12,('Yawuru [i-ywr][w-ywr][a-2799][g-yawu1244]':0.35,'Warrwa [i-wwr][w-wrw][a-482][g-warr1258]':0.307,'Nyulnyul [i-nyv][w-nyu][a-485][g-nyul1247]':0.268,'Nyigina [i-nyh][w-nyn][a-319][g-nyig1240]':0.153)'Nyulnyulan [i-][w-][a-][g-]':0.0525,('Gooniyandi [i-gni][w-goo][a-149][g-goon1238]':0.103,'Bunuba [i-bck][w-bnb][a-976][g-buna1275]':0.165)'Bunuban [i-][w-][a-][g-]':0.102,('Ngalkbun [i-ngk][w-nkb][a-2161][g-ngal1292]':0.0265,'Gunbalang [i-wlg][w-gnb][a-2724][g-kunb1251]':0.313)'Gunwinygic [i-][w-][a-][g-]':0.0862,('Pungupungu [i-wdj][w-pun][a-2355-2712][g-wadj1254]':0.179,'Bachamal [i-wdj][w-bac][a-2355-2712][g-wadj1254]':0.169)'Anson Bay [i-][w-][a-][g-]':0.0879,'Anindilyakwa [i-aoi][w-ann][a-903][g-anin1240]':0.315,('Warndarang [i-wnd][w-wrn][a-405][g-wand1263]':0.215,'Mara [i-mec][w-mra][a-1965][g-mara1385]':0.26,'Alawa [i-alh][w-alw][a-16][g-alaw1244]':0.0938)'Maran [i-][w-][a-][g-]':0.0336,('Yuwaalaraay [i-kld][w-yuw][a-1344-1774][g-gami1243]':0.172,'Yingkarta [i-yia][w-yng][a-2770-795][g-ying1247]':0.233,'Yindjibarndi [i-yij][w-yin][a-2773][g-yind1247]':0.207,'Yidiny [i-yii][w-yid][a-580][g-yidi1250]':0.177,'Warlpiri [i-wbp][w-wrl][a-404][g-warl1254]':0.194,'Warrgamay [i-wgy][w-wrg][a-2719][g-warr1255]':0.132,'Wik Ngathana [i-wig][w-wn][a-2721][g-wikn1245]':0.14,'Wik Munkan [i-wim][w-wmu][a-2722][g-wikm1247]':0.11,'Wirangu [i-wiw][w-wir][a-2723][g-wira1260]':0.168,'Watjarri [i-wbv][w-wat][a-2710][g-waja1257]':0.14,'Wangkumara [i-nbx][w-wan][a-2141][g-ngur1261]':0.14,'Kuuk Thaayorre [i-thd][w-thy][a-2562][g-thay1249]':0.183,'Ritharngu [i-rit][w-rit][a-2371][g-rita1239]':0.207,'Pitta Pitta [i-pit][w-ppi][a-2300][g-pitt1247]':0.136,'Panyjima [i-pnw][w-pny][a-2316][g-pany1241]':0.147,'Paakantyi [i-drl][w-pkn][a-1392][g-darl1243]':0.204,'Pitjantjatjara [i-pjt][w-pit][a-510][g-pitj1243]':0.153,'Nyawaygi [i-nyt][w-nya][a-2233][g-nyaw1247]':0.1,'Ngaanyatjarra [i-ntj][w-ntj][a-2211-810][g-ngaa1240]':0.119,'Ngarinyman [i-nbj][w-ngy][a-1364-2140][g-ngar1235]':0.12,'Ngawun [i-nxn][w-ngw][a-2225][g-ngaw1240]':0.216,'Ngadjumaja [i-nju][w-ngj][a-2179][g-ngad1258]':0.0468,'Ngiyambaa [i-wyb][w-ngi][a-210][g-wang1291]':0.161,'Muruwari [i-zmu][w-mrw][a-2813][g-muru1266]':0.122,'Martuthunira [i-vma][w-mrt][a-179][g-mart1255]':0.233,'Mirniny [i-nju][w-mrj][a-2179][g-ngad1258]':0.0509,'Margany [i-zmc][w-mny][a-2808][g-marg1253]':0.118,'Kuku-Yalanji [i-gvn][w-kya][a-1579][g-kuku1273]':0.077,'Kuuku Ya`u [i-kuy][w-kuu][a-2354][g-kuuk1238]':0.15,'Karadjeri [i-gbd][w-krj][a-1522][g-kara1476]':0.0491,'Kugu Nganhcara [i-uwa][w-knc][a-2679][g-kuku1280]':0.163,'Kalkatungu [i-ktg][w-kgu][a-1826][g-kalk1246]':0.123,'Guugu Yimidhirr [i-kky][w-guu][a-1772][g-gugu1255]':0.13,'Gumbaynggir [i-kgs][w-gum][a-1744][g-kumb1268]':0.191,'Gugada [i-ktd][w-gug][a-1825][g-koka1244]':0.0924,'Gamilaraay [i-kld][w-gml][a-1344-1774][g-gami1243]':0.174,'Gureng Gureng [i-gnr][w-ggu][a-1553][g-gure1255]':0.0838,'Djaru [i-ddj][w-djr][a-1262][g-jaru1254]':0.185,'Djinang [i-dji][w-djn][a-1333][g-djin1253]':0.134,'Djambarrpuyngu [i-djr][w-djm][a-1335][g-djam1256]':0.181,'Djabugay [i-dyy][w-dja][a-1459][g-dyaa1242]':0.101,'Diyari [i-dif][w-diy][a-64][g-dier1241]':0.153,'Dhargari [i-dhr][w-dhr][a-1318][g-dhar1247]':0.145,'Bilinara [i-nbj][w-bnr][a-1364-2140][g-ngar1235]':0.1,'Biri [i-bzr][w-bii][a-1103][g-biri1256]':0.242,'Badimaya [i-bia][w-bdm][a-1015][g-badi1246]':0.163,'Arrernte {Western} [i-are][w-awe][a-919][g-west2441]':0.102,'Arrernte [i-aer][w-arr][a-193][g-east2379]':0.187,'Arrernte {Mparntwe} [i-aer][w-amp][a-193][g-east2379]':0.192,'Alyawarra [i-aly][w-aly][a-883][g-alya1239]':0.132,'Adynyamathanha [i-adt][w-adn][a-837][g-adny1235]':0.113,'Arabana [i-ard][w-abn][a-918][g-arab1267]':0.117)'Pama-Nyungan [i-][w-][a-][g-]':0.0273)'Australian [i-][w-][a-][g-]';
West Papuan	SUCCESS	GA: converged after 845 iterations out of 10000 with residual SSE error 0.00434517019121904	('Tehit [i-kps][w-tht][a-369][g-tehi1237]':0.0133,'Mpur [i-akc][w-mpu][a-869][g-mpur1239]':0.00228,'Hatam [i-had][w-hat][a-645][g-hata1243]':0.0968,('West Makian [i-mqs][w-wma][a-2072][g-west2600]':0.0184,'Ternate [i-tft][w-trt][a-2557][g-tern1247]':0.0184,'Tobelo [i-tlb][w-tlo][a-2580][g-tobe1252]':0.258,'Tidore [i-tvo][w-tid][a-2643][g-tido1248]':0.11,'Sahu [i-saj][w-sah][a-343][g-sahu1245]':0.129)'North Halmaheran [i-][w-][a-][g-]':0.0523,('Maybrat [i-ayz][w-may][a-438][g-maib1239]':0.123,'Abun [i-kgr][w-abu][a-1743][g-abun1252]':0.114)'North-Central Bird`s Head [i-][w-][a-][g-]':0.00818)'West Papuan [i-][w-][a-][g-]';
Timor-Alor-Pantar	FAIL	GA: too few languages with non-missing data	
