Family	Success	Comments	Tree
Torricelli	FAIL	NJ: the distances matrix has too few non-missing data	
Afro-Asiatic	FAIL	NJ: the distances matrix has too few non-missing data	
Sepik	FAIL	NJ: the distances matrix has too few non-missing data	
Niger-Congo	FAIL	NJ: the distances matrix has too few non-missing data	
Guaicuruan	SUCCESS	NJ	('Toba [i-tob][w-tob][a-2596][g-toba1269]':12.6,('Abipon [i-axb][w-abi][a-582][g-abip1241]':9.06,'Mocovi [i-moc][w-mcv][a-2050][g-moco1246]':1.21):2.15,('Kadiweu [i-kbc][w-kdw][a-1706][g-kadi1248]':4.18,'Pilaga [i-plg][w-pga][a-2306][g-pila1245]':4.65):1.9);
Northwest Caucasian	FAIL	NJ: the distances matrix has too few non-missing data	
Muskogean	FAIL	NJ: the distances matrix has too few non-missing data	
Australian	FAIL	NJ: the distances matrix has too few non-missing data	
West Papuan	FAIL	NJ: the distances matrix has too few non-missing data	
Timor-Alor-Pantar	FAIL	NJ: the distances matrix has too few non-missing data	
Algic	FAIL	NJ: the distances matrix has too few non-missing data	
Austronesian	FAIL	NJ: the distances matrix has too few non-missing data	
Arawakan	FAIL	NJ: the distances matrix has too few non-missing data	
Tupian	FAIL	NJ: the distances matrix has too few non-missing data	
Mayan	FAIL	NJ: the distances matrix has too few non-missing data	
Nilo-Saharan	FAIL	NJ: the distances matrix has too few non-missing data	
Hokan	FAIL	NJ: the distances matrix has too few non-missing data	
Sino-Tibetan	FAIL	NJ: the distances matrix has too few non-missing data	
Keresan	FAIL	NJ: the distances matrix is too small	
Jivaroan	SUCCESS	NJ	('Jivaro [i-jiv][w-jiv][a-352][g-shua1257]':41.7,'Achuar [i-acu][w-acu][a-832][g-achu1248]':0,('Aguaruna [i-agr][w-agr][a-853][g-agua1253]':9.37,'Huambisa [i-hub][w-hmb][a-1620][g-huam1247]':13.6):23);
Andoke	FAIL	NJ: too few languages	
Eskimo-Aleut	FAIL	NJ: the distances matrix has too few non-missing data	
Indo-European	FAIL	NJ: the distances matrix has too few non-missing data	
Trans-New Guinea	FAIL	NJ: the distances matrix has too few non-missing data	
