Family	Success	Comments	Tree
Afro-Asiatic	SUCCESS	GA: converged after 1449 iterations out of 10000 with residual SSE error 0.0437455687023475	(((('Soqotri [i-sqt][w-soq][a-2469][g-soqo1240]':0.0336,'Shehri [i-shv][w-jib][a-2425][g-sheh1240]':0.00825,'Mehri [i-gdq][w-meh][a-1994][g-mehr1241]':0.212,'Harsusi [i-hss][w-hrs][a-1618][g-hars1241]':0.0246,'Bathari [i-bhm][w-bth][a-1354][g-bath1244]':0.00708)'South Arabian [i-][w-][a-][g-]':0.0309,('Amharic [i-amh][w-amh][a-21][g-amha1245]':0.176,('Sebat Bet Gurage [i-sgw][w-chh-muh][a-1313-1314-3044][g-seba1251]':0.144,'Kistane [i-gru][w-sod][a-1562][g-kist1241]':0.0951)'Outer [i-][w-][a-][g-]':0.0779)'South [i-][w-][a-][g-]':0.0628)'South [i-][w-][a-][g-]':0.0372,(('Maltese [i-mlt][w-mlt][a-2033][g-malt1254]':0.0787,'Arabic. Moroccan Spoken [i-ary][w-amr][a-928][g-moro1292]':0.135,'Arabic. Egyptian Spoken [i-arz][w-aeg][a-642][g-egyp1253]':0.0868)'Arabic [i-][w-][a-][g-]':0.0438,'Mandaic [i-mid][w-mma][a-2002][g-nucl1706]':0.0188)'Central [i-][w-][a-][g-]':0.0126)'Semitic [i-][w-][a-][g-]':0.0314,('Iraqw [i-irk][w-irq][a-534][g-iraq1241]':0.361,'Bedawiyet [i-bej][w-bej][a-34][g-beja1238]':0.177,('Somali [i-som][w-som][a-355][g-soma1255]':0.189,'Oromo. Eastern [i-hae][w-orh][a-324][g-east2652]':0.139)'East [i-][w-][a-][g-]':0.0468)'Cushitic [i-][w-][a-][g-]':0.0206,('Ngizim [i-ngi][w-ngz][a-2160][g-ngiz1242]':0.157,'Hausa [i-hau][w-hau][a-98][g-haus1257]':0.145)'West [i-][w-][a-][g-]':0.112,('Tamazight. Central Atlas [i-tzm][w-bma-bse][a-1435-571-750][g-cent2194]':0.176,'Tachelhit [i-shi][w-tas][a-2421-2969][g-tach1250]':0.223)'Atlas [i-][w-][a-][g-]':0.0527)'Afro-Asiatic [i-][w-][a-][g-]';
East Bird`s Head-Sentani	SUCCESS	GA: converged after 1146 iterations out of 10000 with residual SSE error 3.92069388198505e-05	(('Tabla [i-tnm][w-tbl][a-2594][g-tabl1243]':0.243,'Sentani [i-set][w-snt][a-350][g-nucl1632]':0.159)'Sentani Proper [i-][w-][a-][g-]':0.339,('Meyah [i-mej][w-mea][a-1967][g-meya1236]':0.00871,'Manikion [i-mnx][w-sgb][a-2048][g-mani1235]':0.00734)'East Bird<U+FFFD><U+FFFD><U+FFFD>s Head [i-][w-][a-][g-]':0.183)'East Bird`s Head-Sentani [i-][w-][a-][g-]';
Mapudungu	FAIL	GA: the distances matrix is too small	
Sino-Tibetan	SUCCESS	GA: converged after 4416 iterations out of 10000 with residual SSE error 0.0274814157706947	(((((('Wayu [i-vay][w-hay][a-632][g-wayu1241]':0.203,'Wambule [i-wme][w-wme][a-2865][g-wamb1257]':0.15,'Thulung [i-tdh][w-thu][a-2979-2999-667][g-thul1246]':0.157,'Khaling [i-klr][w-khg][a-1778][g-khal1275]':0.142,'Dumi [i-dus][w-dmi][a-1439][g-dumi1241]':0.163)'Western [i-][w-][a-][g-]':0.043,('Limbu [i-lif][w-lim][a-674][g-limb1266]':0.254,'Kulung [i-kle][w-klg][a-1775][g-kulu1253]':0.205,'Chamling [i-rab][w-cml][a-2360][g-caml1239]':0.181,'Belhariya [i-byw][w-bel][a-35][g-belh1239]':0.263,'Athpariya [i-aph][w-ath][a-908][g-athp1241]':0.15)'Eastern [i-][w-][a-][g-]':0.0421)'Kiranti [i-][w-][a-][g-]':0.0362,('Thangmi [i-thf][w-thn][a-2563][g-than1259]':0.2,'Raji [i-rji][w-rji][a-735][g-raji1240]':0.375,'Newar [i-new][w-new-nwd][a-468-640][g-newa1246]':0.195,('Magar. Eastern [i-mgp][w-mag][a-729][g-east2352]':0.0623,'Kham. Gamale [i-kgj][w-kmh][a-][g-gama1251]':0.0652)'Kham-Magar [i-][w-][a-][g-]':0.0698,'Chepang [i-cdm][w-cpn][a-1130][g-chep1245]':0.175)'Central Himalayan [i-][w-][a-][g-]':0.0287)'Himalayan [i-][w-][a-][g-]':0.0155,((('Tukpa [i-tpq][w-nyk][a-2605][g-tukp1239]':0.166,'Tinani [i-lbf][w-tni][a-1868][g-tina1246]':0.14,'Rongpo [i-rnp][w-mrc][a-786][g-rong1264]':0.161,'Pattani [i-lae][w-ptt][a-1862][g-patt1248]':0.167,'Kinnauri [i-kfk][w-knn][a-626][g-kinn1249]':0.156,'Kanashi [i-xns][w-xns][a-3190][g-kana1283]':0.183,'Gahri [i-bfu][w-ghr][a-1004][g-gahr1239]':0.155)'Kinauri [i-][w-][a-][g-]':0.0256,('Darmiya [i-drd][w-drm][a-1388][g-darm1243]':0.129,'Chaudangsi [i-cdn][w-chd][a-1131][g-chau1259]':0.221,'Byangsi [i-bee][w-bya][a-628][g-byan1241]':0.209)'Almora [i-][w-][a-][g-]':0.0696)'West Himalayish [i-][w-][a-][g-]':0.0193,('Tamang. Eastern [i-taj][w-tam][a-724][g-east2347]':0.14,('Thakali [i-ths][w-thk][a-730][g-thak1245]':0.0824,'Nar Phu [i-npa][w-nph][a-2196][g-narp1239]':0.156,'Manangba [i-nmm][w-nmm][a-690][g-mana1288]':0.197,'Chantyal [i-chx][w-chn][a-629][g-chan1310]':0.143)'Gurungic [i-][w-][a-][g-]':0.0325)'Gurung-Tamang [i-][w-][a-][g-]':0.00992,(('Purik [i-prx][w-prk][a-1096][g-puri1258]':0.0607,'Ladakhi [i-lbj][w-lad][a-548][g-lada1244]':0.069,'Balti [i-bft][w-blt][a-631][g-balt1258]':0.178)'Western [i-][w-][a-][g-]':0.058,'Tibetan. Khams [i-khg][w-khd-knz][a-3151][g-kham1282]':0.101,('Stod Bhoti [i-sbu][w-tod][a-2399][g-stod1241]':0.175,'Sikkimese [i-sip][w-skk][a-2430][g-sikk1242]':0.206,('Sherpa [i-xsr][w-she][a-2402][g-sher1255]':0.0814,'Loke [i-loy][w-brl][a-1051][g-lowa1242]':0.0987,'Lhomi [i-lhm][w-lho][a-630][g-lhom1239]':0.131,'Kyerung [i-kgy][w-kgy][a-1812-720][g-kyer1238]':0.137)'gTsang [i-][w-][a-][g-]':0.0414,'Tibetan. Central [i-bod][w-jad-rpa-shg-spi-tdi-tdr-tib-tis-tmo][a-1424-1425-375-627-691-723][g-tibe1272]':0.11)'Central [i-][w-][a-][g-]':0.0211)'Central Bodish [i-][w-][a-][g-]':0.021,'Tshangla [i-tsj][w-tgl][a-2617][g-tsha1245]':0.188)'Bodish [i-][w-][a-][g-]':0.0198)'Western Tibeto-Burman [i-][w-][a-][g-]':0.0123,'Naga. Tarao [i-tro][w-tao][a-2609][g-tara1313]':0.213,(('Naga. Zeme [i-nzm][w-nze][a-2236][g-zeme1240]':0.223,'Naga. Tangkhul [i-nmf][w-ngt][a-2186][g-tang1336]':0.199,'Meitei [i-mni][w-mei][a-501][g-mani1292]':0.216,(('Ralte [i-ral][w-ral][a-3171][g-ralt1242]':0.0617,'Chin. Thado [i-tcz][w-thd][a-2540][g-thad1238]':0.0304,'Chin. Tedim [i-ctd][w-cti][a-1195][g-tedi1235]':0.201,'Chin. Siyin [i-csy][w-chs][a-1193][g-siyi1240]':0.154)'Northern [i-][w-][a-][g-]':0.0212,'Chin. Mara [i-mrh][w-cmr][a-2077][g-mara1382]':0.248,('Mizo [i-lus][w-miz][a-1914][g-lush1249]':0.171,'Hmar [i-hmr][w-hma][a-1611][g-hmar1241]':0.163,'Chin. Haka [i-cnh][w-lai][a-154][g-haka1240]':0.197,'Chin. Bawm [i-bgr][w-baw][a-517][g-bawm1236]':0.188)'Central [i-][w-][a-][g-]':0.0579)'Kuki-Chin [i-][w-][a-][g-]':0.0426,'Karbi [i-mjw][w-mik][a-2020][g-karb1241]':0.25,('Naga. Lotha [i-njh][w-lot][a-2177][g-loth1237]':0.15,'Naga. Ao [i-njo][w-ao][a-2178][g-aona1235]':0.15)'Ao [i-][w-][a-][g-]':0.0655,('Naga. Sumi [i-nsm][w-sem][a-2206][g-sumi1235]':0.188,'Naga. Mao [i-nbi][w-nma][a-2139][g-maon1238]':0.231)'Angami-Pochuri [i-][w-][a-][g-]':0.0295)'Kuki-Chin-Naga [i-][w-][a-][g-]':0.0151,'Jingpho [i-kac][w-jng][a-663][g-kach1280]':0.221,'Dhimal [i-dhi][w-dhm][a-1317][g-dhim1246]':0.172,(('Naga. Tutsa [i-tvt][w-tvt][a-3178][g-tuts1235]':0.137,'Naga. Tase [i-nst][w-jug-lun][a-1376-1377][g-tase1235]':0.277,'Naga. Nocte [i-njb][w-noc][a-2176][g-noct1238]':0.191,'Naga. Chang [i-nbc][w-chg][a-2137][g-chan1313]':0.204)'Northern Naga [i-][w-][a-][g-]':0.0205,(('Garo [i-grt][w-gar][a-528][g-garo1247]':0.0807,('Kok Borok [i-trp][w-kok][a-2610][g-kokb1239]':0.0903,'Kachari [i-xac][w-kac][a-2353][g-kach1279]':0.0953,'Dimasa [i-dis][w-dms][a-1327][g-dima1251]':0.0918,'Bodo [i-brx][w-bod][a-1070][g-bodo1269]':0.0922)'Bodo [i-][w-][a-][g-]':0.0244)'Bodo-Garo [i-][w-][a-][g-]':0.0464,'Deori [i-der][w-deu][a-1275][g-deor1238]':0.253)'Bodo-Koch [i-][w-][a-][g-]':0.0295)'Bodo-Garo-Northern Naga [i-][w-][a-][g-]':0.0192)'Sal [i-][w-][a-][g-]':0.00395,('Jiarong [i-jya][w-gyc-jia-rgc][a-1694][g-jiar1239]':0.0872,'Bai. Central [i-bca][w-bai][a-2298][g-cent2004]':0.312)'Northeastern Tibeto-Burman [i-][w-][a-][g-]':0.101,((('Hani [i-hni][w-han][a-1612][g-hani1248]':0.152,'Akha [i-ahk][w-akh][a-470][g-akha1245]':0.106)'Southern [i-][w-][a-][g-]':0.0766,'Nuosu [i-iii][w-yi][a-2771][g-sich1238]':0.115,('Nusu [i-nuf][w-nus][a-2215][g-nusu1239]':0.0819,'Lisu [i-lis][w-lis][a-1889][g-lisu1250]':0.167,'Lalo. Central [i-ywt][w-lal][a-2774][g-xish1235]':0.141,'Lahu [i-lhu][w-lah][a-225][g-lahu1253]':0.145)'Central [i-][w-][a-][g-]':0.0446)'Ngwi [i-][w-][a-][g-]':0.0417,('Burmese [i-mya][w-brm][a-463][g-nucl1310]':0.176,('Lhao Vo [i-mhx][w-mru][a-1996][g-maru1249]':0.115,'Achang [i-acn][w-acn][a-831][g-acha1249]':0.0785)'Northern [i-][w-][a-][g-]':0.0607)'Burmish [i-][w-][a-][g-]':0.0373)'Ngwi-Burmese [i-][w-][a-][g-]':0.00974,('Karen. S<U+FFFD><U+FFFD><U+FFFD>gaw [i-ksw][w-ksg][a-226][g-sgaw1245]':0.297,('Kayah. Eastern [i-eky][w-kyl][a-1466][g-east2342]':0.232,'Karen. Bwe [i-bwe][w-kbw][a-1091][g-bwek1238]':0.256)'Central [i-][w-][a-][g-]':0.0724)'Karenic [i-][w-][a-][g-]':0.12,(('Mising [i-mrg][w-mhl-msg][a-2076][g-misi1242]':0.29,'Apatani [i-apt][w-apt][a-662][g-apat1240]':0.148,'Adi [i-adi][w-boj-boq-gal-mil][a-752-753-789][g-damu1236]':0.227)'Tani [i-][w-][a-][g-]':0.0456,('Rawang [i-raw][w-raw][a-2364][g-rawa1265]':0.146,'Drung [i-duu][w-dul][a-672][g-drun1238]':0.155,'Anong [i-nun][w-ano][a-2217][g-nung1282]':0.174)'Nungish [i-][w-][a-][g-]':0.0331,'Miju-Mishmi [i-mxj][w-mij][a-2108][g-miju1243]':0.126,'Lepcha [i-lep][w-lep][a-552][g-lepc1244]':0.218,('Idu-Mishmi [i-clk][w-idu][a-1161][g-idum1241]':0.166,'Digaro-Mishmi [i-mhu][w-dig][a-221][g-diga1241]':0.12)'Digarish [i-][w-][a-][g-]':0.0762)'Central Tibeto-Burman [i-][w-][a-][g-]':0.0192)'Tibeto-Burman [i-][w-][a-][g-]':0.0633,('Chinese. Yue [i-yue][w-cnt][a-2790][g-yuec1235]':0.195,'Chinese. Hakka [i-hak][w-hak][a-1593][g-hakk1236]':0.172)'Chinese [i-][w-][a-][g-]':0.0904)'Sino-Tibetan [i-][w-][a-][g-]';
Algic	SUCCESS	GA: converged after 1298 iterations out of 10000 with residual SSE error 0.048379355152975	(('Yurok [i-yur][w-yur][a-428][g-yuro1248]':0.156,'Wiyot [i-wiy][w-wiy][a-412][g-wiyo1248]':0.123)'Ritwan [i-][w-][a-][g-]':0.132,(('Potawatomi [i-pot][w-pot][a-2324][g-pota1247]':0.47,'Ojibwa. Eastern [i-ojg][w-oji][a-2244][g-east2542]':0.214)'Ojibwa-Potawatomi [i-][w-][a-][g-]':0.0114,('Meskwaki [i-sac][w-fox][a-694][g-mesk1242]':0.17,'Kickapoo [i-kic][w-kic][a-1754][g-kick1244]':0.0837)'Fox [i-][w-][a-][g-]':0.0427,('Munsee [i-umu][w-mse][a-2668][g-muns1251]':0.219,'Malecite-Passamaquoddy [i-pqm][w-psm][a-563][g-male1292]':0.0954)'Eastern Algonquian [i-][w-][a-][g-]':0.00943,'Montagnais [i-moe][w-mtg][a-2051][g-mont1268]':0.239,'Blackfoot [i-bla][w-bla][a-1036][g-siks1238]':0.292)'Algonquian [i-][w-][a-][g-]':0.0642)'Algic [i-][w-][a-][g-]';
Bauzi	FAIL	GA: the distances matrix is too small	
Mascoy	FAIL	GA: the distances matrix is too small	
Siouan-Catawban	SUCCESS	GA: converged after 588 iterations out of 10000 with residual SSE error 0.0104107398749949	((('Hidatsa [i-hid][w-hid][a-1606][g-hida1246]':0.0704,'Crow [i-cro][w-cro][a-1184][g-crow1244]':0.0145)'Missouri River Siouan [i-][w-][a-][g-]':0.0373,(('Osage [i-osa][w-osa][a-2259][g-osag1243]':0.167,'Omaha-Ponca [i-oma][w-omh][a-2248][g-omah1247]':0.08)'Dhegihan [i-][w-][a-][g-]':0.00408,'Lakota [i-lkt][w-lkt][a-156][g-lako1247]':0.18)'Mississippi Valley Siouan [i-][w-][a-][g-]':0.0346,'Mandan [i-mhq][w-mdn][a-1993][g-mand1446]':0.249)'Siouan [i-][w-][a-][g-]':0.0074,'Catawba [i-chc][w-ctw][a-1135][g-cata1286]':0.013)'Siouan-Catawban [i-][w-][a-][g-]';
Altaic	SUCCESS	GA: converged after 1885 iterations out of 10000 with residual SSE error 0.0398106564436973	(((('Tatar [i-tat][w-tmi-ttb-tvo][a-1431-1432-2630][g-tata1255]':0.142,'Bashkort [i-bak][w-bsk][a-1094][g-bash1264]':0.00212)'Uralian [i-][w-][a-][g-]':0.0595,('Kumyk [i-kum][w-kuq][a-1820][g-kumy1244]':0.153,'Karaim [i-kdr][w-krm][a-1726][g-kara1464]':0.186)'Ponto-Caspian [i-][w-][a-][g-]':0.0508,('Nogai [i-nog][w-nog-nok-tlb-yta][a-1370-1371-1372-2193][g-noga1249]':0.0673,'Kazakh [i-kaz][w-kaz][a-1705][g-kaza1248]':0.136)'Aralo-Caspian [i-][w-][a-][g-]':0.0571)'Western [i-][w-][a-][g-]':0.0216,('Turkish [i-tur][w-tur][a-502][g-nucl1301]':0.104,'Azerbaijani. South [i-azb][w-aze-azi][a-954][g-sout2697]':0.125)'Southern [i-][w-][a-][g-]':0.0816,('Yakut [i-sah][w-ykt][a-2662][g-yaku1245]':0.0604,'Tuva [i-tyv][w-tuv][a-387][g-tuvi1240]':0.0269,'Shor [i-cjs][w-shr][a-1153][g-shor1247]':0.143,'Khakas [i-kjh][w-khk][a-1763][g-khak1248]':0.0265,'Altai. Southern [i-alt][w-aso][a-880][g-sout2694]':0.121)'Northern [i-][w-][a-][g-]':0.0378,'Chuvash [i-chv][w-chv][a-57][g-chuv1255]':0.0947)'Turkic [i-][w-][a-][g-]':0.0169,('Udihe [i-ude][w-udh][a-2657][g-udih1248]':0.186,('Evenki [i-evn][w-eve-sol][a-1288-527][g-even1259]':0.143,'Even [i-eve][w-evn][a-738][g-even1260]':0.0689)'Northern [i-][w-][a-][g-]':0.0741)'Tungusic [i-][w-][a-][g-]':0.045,(('Mongolian. Halh [i-khk][w-kha][a-188][g-halh1238]':0.0757,'Buriat. Mongolia [i-bxm][w-but][a-][g-mong1330]':0.113)'Khalkha-Buriat [i-][w-][a-][g-]':0.0168,'Daur [i-dta][w-dgr][a-1416][g-daur1238]':0.052)'Eastern [i-][w-][a-][g-]':0.0195)'Altaic [i-][w-][a-][g-]';
East New Britain	FAIL	GA: the maximum distance in the distances matrix is 0.0	
