Family	Success	Comments	Tree
Afro-Asiatic	SUCCESS	GA: converged after 2625 iterations out of 10000 with residual SSE error 0.0310985206901757	(((('Soqotri [i-sqt][w-soq][a-2469][g-soqo1240]':0.0167,'Shehri [i-shv][w-jib][a-2425][g-sheh1240]':0.0134,'Mehri [i-gdq][w-meh][a-1994][g-mehr1241]':0.168,'Harsusi [i-hss][w-hrs][a-1618][g-hars1241]':0.00723,'Bathari [i-bhm][w-bth][a-1354][g-bath1244]':0.0124)'South Arabian [i-][w-][a-][g-]':0.019,('Amharic [i-amh][w-amh][a-21][g-amha1245]':0.0919,('Sebat Bet Gurage [i-sgw][w-chh-muh][a-1313-1314-3044][g-seba1251]':0.104,'Kistane [i-gru][w-sod][a-1562][g-kist1241]':0.101)'Outer [i-][w-][a-][g-]':0.0361)'South [i-][w-][a-][g-]':0.0322)'South [i-][w-][a-][g-]':0.00709,(('Maltese [i-mlt][w-mlt][a-2033][g-malt1254]':0.0862,'Arabic. Moroccan Spoken [i-ary][w-amr][a-928][g-moro1292]':0.144,'Arabic. Egyptian Spoken [i-arz][w-aeg][a-642][g-egyp1253]':0.119)'Arabic [i-][w-][a-][g-]':0.00971,'Mandaic [i-mid][w-mma][a-2002][g-nucl1706]':0.0295)'Central [i-][w-][a-][g-]':0.0144)'Semitic [i-][w-][a-][g-]':0.0166,('Iraqw [i-irk][w-irq][a-534][g-iraq1241]':0.347,'Bedawiyet [i-bej][w-bej][a-34][g-beja1238]':0.106,('Somali [i-som][w-som][a-355][g-soma1255]':0.105,'Oromo. Eastern [i-hae][w-orh][a-324][g-east2652]':0.0701)'East [i-][w-][a-][g-]':0.0771)'Cushitic [i-][w-][a-][g-]':0.0368,('Ngizim [i-ngi][w-ngz][a-2160][g-ngiz1242]':0.144,'Hausa [i-hau][w-hau][a-98][g-haus1257]':0.11)'West [i-][w-][a-][g-]':0.0612,'Tachelhit [i-shi][w-tas][a-2421-2969][g-tach1250]':0.246)'Afro-Asiatic [i-][w-][a-][g-]';
East Bird`s Head-Sentani	SUCCESS	GA: converged after 1094 iterations out of 10000 with residual SSE error 0.00107683931539599	(('Tabla [i-tnm][w-tbl][a-2594][g-tabl1243]':0.0289,'Sentani [i-set][w-snt][a-350][g-nucl1632]':0.0289)'Sentani Proper [i-][w-][a-][g-]':0.188,('Meyah [i-mej][w-mea][a-1967][g-meya1236]':0.0692,'Manikion [i-mnx][w-sgb][a-2048][g-mani1235]':0.00905)'East Bird<U+FFFD><U+FFFD><U+FFFD>s Head [i-][w-][a-][g-]':0.375)'East Bird`s Head-Sentani [i-][w-][a-][g-]';
Mapudungu	FAIL	GA: the distances matrix is too small	
Sino-Tibetan	SUCCESS	GA: converged after 1660 iterations out of 10000 with residual SSE error 0.0254809405424662	(((('Wayu [i-vay][w-hay][a-632][g-wayu1241]':0.042,'Wambule [i-wme][w-wme][a-2865][g-wamb1257]':0.0481,'Sunwar [i-suz][w-][a-2956][g-sunw1242]':0.0678,'Koi [i-kkt][w-][a-2980][g-koii1238]':0.0222,'Jerung [i-jee][w-][a-2998][g-jeru1240]':0.0349,'Dumi [i-dus][w-dmi][a-1439][g-dumi1241]':0.0474,'Bahing [i-bhj][w-][a-3007][g-bahi1252]':0.00844)'Western [i-][w-][a-][g-]':0.0206,('Yamphu [i-ybi][w--ybi][a-637-][g-sout2734-yamp1242]':0.0244,'Yakkha [i-ybh][w-][a-2996][g-yakk1236]':0.0543,'Puma [i-pum][w-][a-2863][g-puma1239]':0.102,'Lohorung [i-lbr][w-][a-3010][g-nort2727]':0.469,'Limbu [i-lif][w-lim][a-674][g-limb1266]':0.0875,'Kulung [i-kle][w-klg][a-1775][g-kulu1253]':0.042,'Chhintang [i-ctn][w-][a-2862][g-chhi1245]':0.0692,'Chamling [i-rab][w-cml][a-2360][g-caml1239]':0.1,'Belhariya [i-byw][w-bel][a-35][g-belh1239]':0.0286,'Bantawa [i-bap][w-][a-2873][g-bant1281]':0.0312,'Athpariya [i-aph][w-ath][a-908][g-athp1241]':0.0524)'Eastern [i-][w-][a-][g-]':0.014)'Kiranti [i-][w-][a-][g-]':0.038,'Newar [i-new][w-new-nwd][a-468-640][g-newa1246]':0.218)'Himalayan [i-][w-][a-][g-]':0.06,('Darmiya [i-drd][w-drm][a-1388][g-darm1243]':0.0544,'Sherpa [i-xsr][w-she][a-2402][g-sher1255]':0.212)'Bodish [i-][w-][a-][g-]':0.0421)'Western Tibeto-Burman [i-][w-][a-][g-]';
Algic	SUCCESS	GA: converged after 763 iterations out of 10000 with residual SSE error 0.0568735480795914	(('Yurok [i-yur][w-yur][a-428][g-yuro1248]':0.128,'Wiyot [i-wiy][w-wiy][a-412][g-wiyo1248]':0.107)'Ritwan [i-][w-][a-][g-]':0.0718,(('Potawatomi [i-pot][w-pot][a-2324][g-pota1247]':0.49,'Ojibwa. Eastern [i-ojg][w-oji][a-2244][g-east2542]':0.175)'Ojibwa-Potawatomi [i-][w-][a-][g-]':0.00534,('Meskwaki [i-sac][w-fox][a-694][g-mesk1242]':0.202,'Kickapoo [i-kic][w-kic][a-1754][g-kick1244]':0.131)'Fox [i-][w-][a-][g-]':0.0984,('Munsee [i-umu][w-mse][a-2668][g-muns1251]':0.169,'Malecite-Passamaquoddy [i-pqm][w-psm][a-563][g-male1292]':0.0267)'Eastern Algonquian [i-][w-][a-][g-]':0.0239,'Montagnais [i-moe][w-mtg][a-2051][g-mont1268]':0.298,'Blackfoot [i-bla][w-bla][a-1036][g-siks1238]':0.229)'Algonquian [i-][w-][a-][g-]':0.133)'Algic [i-][w-][a-][g-]';
Bauzi	FAIL	GA: the distances matrix is too small	
Mascoy	FAIL	GA: the distances matrix is too small	
Siouan-Catawban	SUCCESS	GA: converged after 1745 iterations out of 10000 with residual SSE error 0.00714492635085229	((('Hidatsa [i-hid][w-hid][a-1606][g-hida1246]':0.00742,'Crow [i-cro][w-cro][a-1184][g-crow1244]':0.00789)'Missouri River Siouan [i-][w-][a-][g-]':0.0135,(('Osage [i-osa][w-osa][a-2259][g-osag1243]':0.125,'Omaha-Ponca [i-oma][w-omh][a-2248][g-omah1247]':0.0263)'Dhegihan [i-][w-][a-][g-]':0.0285,('Lakota [i-lkt][w-lkt][a-156][g-lako1247]':0.131,'Assiniboine [i-asb][w-][a-2897][g-assi1247]':0.0145)'Dakota [i-][w-][a-][g-]':0.0248)'Mississippi Valley Siouan [i-][w-][a-][g-]':0.00101,'Mandan [i-mhq][w-mdn][a-1993][g-mand1446]':0.0802)'Siouan [i-][w-][a-][g-]':0.00409,'Catawba [i-chc][w-ctw][a-1135][g-cata1286]':0.0015)'Siouan-Catawban [i-][w-][a-][g-]';
Altaic	SUCCESS	GA: converged after 3810 iterations out of 10000 with residual SSE error 0.0483623359469857	(((('Tatar [i-tat][w-tmi-ttb-tvo][a-1431-1432-2630][g-tata1255]':0.0757,'Chulym [i-clw][w-cly][a-1141][g-chul1246]':0.0529,'Bashkort [i-bak][w-bsk][a-1094][g-bash1264]':0.0372)'Uralian [i-][w-][a-][g-]':0.0213,('Kumyk [i-kum][w-kuq][a-1820][g-kumy1244]':0.0854,'Krimchak [i-jct][w-][a-1444][g-krym1236]':0.0609,'Karaim [i-kdr][w-krm][a-1726][g-kara1464]':0.188,'Karachay-Balkar [i-krc][w-krc][a-124][g-kara1465]':0.0397)'Ponto-Caspian [i-][w-][a-][g-]':0.00811,('Nogai [i-nog][w-nog-nok-tlb-yta][a-1370-1371-1372-2193][g-noga1249]':0.105,'Kyrgyz [i-kir][w-kfy-kgz][a-1339-1725][g-kirg1245]':0.705,'Kazakh [i-kaz][w-kaz][a-1705][g-kaza1248]':0.106,'Karakalpak [i-kaa][w-kkp][a-1695][g-kara1467]':0.0215)'Aralo-Caspian [i-][w-][a-][g-]':0.0185)'Western [i-][w-][a-][g-]':0.0154,('Turkmen [i-tuk][w-tkm][a-2534][g-turk1304]':0.054,('Turkish [i-tur][w-tur][a-502][g-nucl1301]':0.212,'Khorasani Turkish [i-kmz][w-tex-twx][a-1345-1346][g-khor1269]':0.0336,'Gagauz [i-gag][w-gag][a-1516][g-gaga1249]':0.302)'Turkish [i-][w-][a-][g-]':0.0215,'Salar [i-slr][w-slr][a-2445][g-sala1264]':0.14,'Crimean Tatar [i-crh][w-cri][a-1181][g-crim1257]':0.101)'Southern [i-][w-][a-][g-]':0.0188,('Yakut [i-sah][w-ykt][a-2662][g-yaku1245]':0.0476,'Tuva [i-tyv][w-tuv][a-387][g-tuvi1240]':0.0637,'Shor [i-cjs][w-shr][a-1153][g-shor1247]':0.0753,'Khakas [i-kjh][w-khk][a-1763][g-khak1248]':0.0409,'Karagas [i-kim][w-tof][a-719][g-kara1462]':0.0758,'Dolgan [i-dlg][w-dol][a-1351][g-dolg1241]':0.321,'Altai. Southern [i-alt][w-aso][a-880][g-sout2694]':0.0832)'Northern [i-][w-][a-][g-]':0.0187,('Yugur. West [i-ybe][w-syg][a-2766][g-west2402]':0.028,'Uyghur [i-uig][w-uyg][a-611][g-uigh1240]':0.0431)'Eastern [i-][w-][a-][g-]':0.039,'Chuvash [i-chv][w-chv][a-57][g-chuv1255]':0.251,'Urum [i-uum][w-urm][a-2677][g-urum1249]':0.098)'Turkic [i-][w-][a-][g-]':0.00277,((('Udihe [i-ude][w-udh][a-2657][g-udih1248]':0.0857,'Oroch [i-oac][w-orc][a-2239][g-oroc1248]':0.281)'Udihe [i-][w-][a-][g-]':0.0874,('Ulch [i-ulc][w-ulc][a-2663][g-ulch1241]':0.219,'Orok [i-oaa][w-ork][a-2238][g-orok1265]':0.245,'Nanai [i-gld][w-nai][a-201][g-nana1257]':0.11)'Nanaj [i-][w-][a-][g-]':0.0523)'Southeast [i-][w-][a-][g-]':0.0461,('Negidal [i-neg][w-neg][a-2153][g-negi1245]':0.219,'Evenki [i-evn][w-eve-sol][a-1288-527][g-even1259]':0.0542,'Even [i-eve][w-evn][a-738][g-even1260]':0.309)'Northern [i-][w-][a-][g-]':0.03)'Tungusic [i-][w-][a-][g-]':0.024,('Mogholi [i-mhj][w-mog][a-2029][g-mogh1245]':0.0635,(('Kalmyk-Oirat [i-xal][w-kiq-kmk-oir][a-1341-1342][g-kalm1243]':0.0242,'Mongolian. Halh [i-khk][w-kha][a-188][g-halh1238]':0.0233)'Oirat-Khalkha [i-][w-][a-][g-]':0.0417,('Tu [i-mjg][w-mgg][a-2016][g-tuuu1240]':0.104,'Dongxiang [i-sce][w-sta][a-2400][g-dong1285]':0.0314,'Bonan [i-peh][w-bao][a-2285][g-bona1250]':0.143)'Mongour [i-][w-][a-][g-]':0.0293,'Daur [i-dta][w-dgr][a-1416][g-daur1238]':0.0209)'Eastern [i-][w-][a-][g-]':0.00531)'Mongolic [i-][w-][a-][g-]':0.0114)'Altaic [i-][w-][a-][g-]';
East New Britain	FAIL	GA: the maximum distance in the distances matrix is 0.0	
